gender,event,mark,points
women,"30,000mW",12352.66,559
women,"30,000mW",12360.72,558
women,"30,000mW",12368.79,557
women,"30,000mW",12376.86,556
women,"30,000mW",12384.94,555
women,"30,000mW",12393.03,554
women,"30,000mW",12401.13,553
women,"30,000mW",12409.23,552
women,"30,000mW",12417.35,551
women,"30,000mW",12425.46,550
women,"30,000mW",12433.59,549
women,"30,000mW",12441.72,548
women,"30,000mW",12449.86,547
women,"30,000mW",12458.01,546
women,"30,000mW",12466.17,545
women,"30,000mW",12474.33,544
women,"30,000mW",12482.5,543
women,"30,000mW",12490.68,542
women,"30,000mW",12498.87,541
women,"30,000mW",12507.06,540
women,"30,000mW",12515.26,539
women,"30,000mW",12523.47,538
women,"30,000mW",12531.69,537
women,"30,000mW",12539.91,536
women,"30,000mW",12548.14,535
women,"30,000mW",12556.38,534
women,"30,000mW",12564.63,533
women,"30,000mW",12572.88,532
women,"30,000mW",12581.14,531
women,"30,000mW",12589.41,530
women,"30,000mW",12597.69,529
women,"30,000mW",12605.98,528
women,"30,000mW",12614.27,527
women,"30,000mW",12622.57,526
women,"30,000mW",12630.88,525
women,"30,000mW",12639.2,524
women,"30,000mW",12647.53,523
women,"30,000mW",12655.86,522
women,"30,000mW",12664.2,521
women,"30,000mW",12672.55,520
women,"30,000mW",12680.91,519
women,"30,000mW",12689.27,518
women,"30,000mW",12697.65,517
women,"30,000mW",12706.03,516
women,"30,000mW",12714.42,515
women,"30,000mW",12722.82,514
women,"30,000mW",12731.22,513
women,"30,000mW",12739.64,512
women,"30,000mW",12748.06,511
women,"30,000mW",12756.49,510
women,"30,000mW",12764.93,509
women,"30,000mW",12773.37,508
women,"30,000mW",12781.83,507
women,"30,000mW",12790.29,506
women,"30,000mW",12798.77,505
women,"30,000mW",12807.25,504
women,"30,000mW",12815.74,503
women,"30,000mW",12824.23,502
women,"30,000mW",12832.74,501
women,"30,000mW",12841.25,500
women,"30,000mW",12849.78,499
women,"30,000mW",12858.31,498
women,"30,000mW",12866.85,497
women,"30,000mW",12875.4,496
women,"30,000mW",12883.96,495
women,"30,000mW",12892.52,494
women,"30,000mW",12901.1,493
women,"30,000mW",12909.68,492
women,"30,000mW",12918.27,491
women,"30,000mW",12926.87,490
women,"30,000mW",12935.48,489
women,"30,000mW",12944.1,488
women,"30,000mW",12952.73,487
women,"30,000mW",12961.36,486
women,"30,000mW",12970.01,485
women,"30,000mW",12978.66,484
women,"30,000mW",12987.33,483
women,"30,000mW",12996.0,482
women,"30,000mW",13004.68,481
women,"30,000mW",13013.37,480
women,"30,000mW",13022.07,479
women,"30,000mW",13030.77,478
women,"30,000mW",13039.49,477
women,"30,000mW",13048.22,476
women,"30,000mW",13056.95,475
women,"30,000mW",13065.7,474
women,"30,000mW",13074.45,473
women,"30,000mW",13083.22,472
women,"30,000mW",13091.99,471
women,"30,000mW",13100.77,470
women,"30,000mW",13109.56,469
women,"30,000mW",13118.36,468
women,"30,000mW",13127.17,467
women,"30,000mW",13135.99,466
women,"30,000mW",13144.82,465
women,"30,000mW",13153.66,464
women,"30,000mW",13162.51,463
women,"30,000mW",13171.36,462
women,"30,000mW",13180.23,461
women,"30,000mW",13189.11,460
women,"30,000mW",13197.99,459
women,"30,000mW",13206.89,458
women,"30,000mW",13215.79,457
women,"30,000mW",13224.71,456
women,"30,000mW",13233.63,455
women,"30,000mW",13242.57,454
women,"30,000mW",13251.51,453
women,"30,000mW",13260.47,452
women,"30,000mW",13269.43,451
women,"30,000mW",13278.41,450
women,"30,000mW",13287.39,449
women,"30,000mW",13296.39,448
women,"30,000mW",13305.39,447
women,"30,000mW",13314.41,446
women,"30,000mW",13323.43,445
women,"30,000mW",13332.47,444
women,"30,000mW",13341.51,443
women,"30,000mW",13350.57,442
women,"30,000mW",13359.63,441
women,"30,000mW",13368.71,440
women,"30,000mW",13377.79,439
women,"30,000mW",13386.89,438
women,"30,000mW",13396.0,437
women,"30,000mW",13405.11,436
women,"30,000mW",13414.24,435
women,"30,000mW",13423.38,434
women,"30,000mW",13432.53,433
women,"30,000mW",13441.69,432
women,"30,000mW",13450.86,431
women,"30,000mW",13460.04,430
women,"30,000mW",13469.23,429
women,"30,000mW",13478.43,428
women,"30,000mW",13487.65,427
women,"30,000mW",13496.87,426
women,"30,000mW",13506.1,425
women,"30,000mW",13515.35,424
women,"30,000mW",13524.61,423
women,"30,000mW",13533.87,422
women,"30,000mW",13543.15,421
women,"30,000mW",13552.44,420
women,"30,000mW",13561.74,419
women,"30,000mW",13571.05,418
women,"30,000mW",13580.37,417
women,"30,000mW",13589.71,416
women,"30,000mW",13599.05,415
women,"30,000mW",13608.41,414
women,"30,000mW",13617.78,413
women,"30,000mW",13627.16,412
women,"30,000mW",13636.55,411
women,"30,000mW",13645.95,410
women,"30,000mW",13655.36,409
women,"30,000mW",13664.79,408
women,"30,000mW",13674.22,407
women,"30,000mW",13683.67,406
women,"30,000mW",13693.13,405
women,"30,000mW",13702.6,404
women,"30,000mW",13712.08,403
women,"30,000mW",13721.58,402
women,"30,000mW",13731.08,401
women,"30,000mW",13740.6,400
women,"30,000mW",13750.13,399
women,"30,000mW",13759.67,398
women,"30,000mW",13769.23,397
women,"30,000mW",13778.79,396
women,"30,000mW",13788.37,395
women,"30,000mW",13797.96,394
women,"30,000mW",13807.57,393
women,"30,000mW",13817.18,392
women,"30,000mW",13826.81,391
women,"30,000mW",13836.45,390
women,"30,000mW",13846.1,389
women,"30,000mW",13855.76,388
women,"30,000mW",13865.44,387
women,"30,000mW",13875.13,386
women,"30,000mW",13884.83,385
women,"30,000mW",13894.54,384
women,"30,000mW",13904.27,383
women,"30,000mW",13914.01,382
women,"30,000mW",13923.76,381
women,"30,000mW",13933.53,380
women,"30,000mW",13943.31,379
women,"30,000mW",13953.1,378
women,"30,000mW",13962.9,377
women,"30,000mW",13972.72,376
women,"30,000mW",13982.55,375
women,"30,000mW",13992.39,374
women,"30,000mW",14002.25,373
women,"30,000mW",14012.12,372
women,"30,000mW",14022.0,371
women,"30,000mW",14031.9,370
women,"30,000mW",14041.81,369
women,"30,000mW",14051.73,368
women,"30,000mW",14061.67,367
women,"30,000mW",14071.62,366
women,"30,000mW",14081.58,365
women,"30,000mW",14091.56,364
women,"30,000mW",14101.55,363
women,"30,000mW",14111.55,362
women,"30,000mW",14121.57,361
women,"30,000mW",14131.6,360
women,"30,000mW",14141.65,359
women,"30,000mW",14151.71,358
women,"30,000mW",14161.79,357
women,"30,000mW",14171.87,356
women,"30,000mW",14181.98,355
women,"30,000mW",14192.09,354
women,"30,000mW",14202.22,353
women,"30,000mW",14212.37,352
women,"30,000mW",14222.53,351
women,"30,000mW",14232.71,350
women,"30,000mW",14242.89,349
women,"30,000mW",14253.1,348
women,"30,000mW",14263.32,347
women,"30,000mW",14273.55,346
women,"30,000mW",14283.8,345
women,"30,000mW",14294.06,344
women,"30,000mW",14304.34,343
women,"30,000mW",14314.63,342
women,"30,000mW",14324.94,341
women,"30,000mW",14335.26,340
women,"30,000mW",14345.6,339
women,"30,000mW",14355.95,338
women,"30,000mW",14366.32,337
women,"30,000mW",14376.71,336
women,"30,000mW",14387.11,335
women,"30,000mW",14397.52,334
women,"30,000mW",14407.95,333
women,"30,000mW",14418.4,332
women,"30,000mW",14428.86,331
women,"30,000mW",14439.34,330
women,"30,000mW",14449.83,329
women,"30,000mW",14460.34,328
women,"30,000mW",14470.87,327
women,"30,000mW",14481.41,326
women,"30,000mW",14491.97,325
women,"30,000mW",14502.54,324
women,"30,000mW",14513.13,323
women,"30,000mW",14523.74,322
women,"30,000mW",14534.36,321
women,"30,000mW",14545.0,320
women,"30,000mW",14555.66,319
women,"30,000mW",14566.33,318
women,"30,000mW",14577.02,317
women,"30,000mW",14587.73,316
women,"30,000mW",14598.45,315
women,"30,000mW",14609.2,314
women,"30,000mW",14619.95,313
women,"30,000mW",14630.73,312
women,"30,000mW",14641.52,311
women,"30,000mW",14652.33,310
women,"30,000mW",14663.16,309
women,"30,000mW",14674.0,308
women,"30,000mW",14684.87,307
women,"30,000mW",14695.75,306
women,"30,000mW",14706.65,305
women,"30,000mW",14717.56,304
women,"30,000mW",14728.5,303
women,"30,000mW",14739.45,302
women,"30,000mW",14750.42,301
women,"30,000mW",14761.41,300
women,"30,000mW",14772.41,299
women,"30,000mW",14783.44,298
women,"30,000mW",14794.48,297
women,"30,000mW",14805.55,296
women,"30,000mW",14816.63,295
women,"30,000mW",14827.73,294
women,"30,000mW",14838.84,293
women,"30,000mW",14849.98,292
women,"30,000mW",14861.14,291
women,"30,000mW",14872.32,290
women,"30,000mW",14883.51,289
women,"30,000mW",14894.73,288
women,"30,000mW",14905.96,287
women,"30,000mW",14917.21,286
women,"30,000mW",14928.49,285
women,"30,000mW",14939.78,284
women,"30,000mW",14951.09,283
women,"30,000mW",14962.43,282
women,"30,000mW",14973.78,281
women,"30,000mW",14985.15,280
women,"30,000mW",14996.55,279
women,"30,000mW",15007.96,278
women,"30,000mW",15019.4,277
women,"30,000mW",15030.85,276
women,"30,000mW",15042.33,275
women,"30,000mW",15053.83,274
women,"30,000mW",15065.34,273
women,"30,000mW",15076.88,272
women,"30,000mW",15088.44,271
women,"30,000mW",15100.02,270
women,"30,000mW",15111.63,269
women,"30,000mW",15123.25,268
women,"30,000mW",15134.9,267
women,"30,000mW",15146.57,266
women,"30,000mW",15158.26,265
women,"30,000mW",15169.97,264
women,"30,000mW",15181.71,263
women,"30,000mW",15193.46,262
women,"30,000mW",15205.24,261
women,"30,000mW",15217.04,260
women,"30,000mW",15228.87,259
women,"30,000mW",15240.72,258
women,"30,000mW",15252.59,257
women,"30,000mW",15264.48,256
women,"30,000mW",15276.4,255
women,"30,000mW",15288.34,254
women,"30,000mW",15300.3,253
women,"30,000mW",15312.29,252
women,"30,000mW",15324.3,251
women,"30,000mW",15336.34,250
women,"30,000mW",15348.4,249
women,"30,000mW",15360.48,248
women,"30,000mW",15372.59,247
women,"30,000mW",15384.72,246
women,"30,000mW",15396.88,245
women,"30,000mW",15409.06,244
women,"30,000mW",15421.27,243
women,"30,000mW",15433.5,242
women,"30,000mW",15445.76,241
women,"30,000mW",15458.04,240
women,"30,000mW",15470.35,239
women,"30,000mW",15482.68,238
women,"30,000mW",15495.04,237
women,"30,000mW",15507.43,236
women,"30,000mW",15519.84,235
women,"30,000mW",15532.28,234
women,"30,000mW",15544.75,233
women,"30,000mW",15557.24,232
women,"30,000mW",15569.76,231
women,"30,000mW",15582.3,230
women,"30,000mW",15594.88,229
women,"30,000mW",15607.48,228
women,"30,000mW",15620.11,227
women,"30,000mW",15632.77,226
women,"30,000mW",15645.45,225
women,"30,000mW",15658.16,224
women,"30,000mW",15670.9,223
women,"30,000mW",15683.67,222
women,"30,000mW",15696.47,221
women,"30,000mW",15709.3,220
women,"30,000mW",15722.16,219
women,"30,000mW",15735.05,218
women,"30,000mW",15747.96,217
women,"30,000mW",15760.91,216
women,"30,000mW",15773.88,215
women,"30,000mW",15786.89,214
women,"30,000mW",15799.93,213
women,"30,000mW",15812.99,212
women,"30,000mW",15826.09,211
women,"30,000mW",15839.22,210
women,"30,000mW",15852.38,209
women,"30,000mW",15865.57,208
women,"30,000mW",15878.8,207
women,"30,000mW",15892.05,206
women,"30,000mW",15905.34,205
women,"30,000mW",15918.66,204
women,"30,000mW",15932.01,203
women,"30,000mW",15945.4,202
women,"30,000mW",15958.82,201
women,"30,000mW",15972.27,200
women,"30,000mW",15985.76,199
women,"30,000mW",15999.28,198
women,"30,000mW",16012.83,197
women,"30,000mW",16026.42,196
women,"30,000mW",16040.04,195
women,"30,000mW",16053.7,194
women,"30,000mW",16067.4,193
women,"30,000mW",16081.12,192
women,"30,000mW",16094.89,191
women,"30,000mW",16108.69,190
women,"30,000mW",16122.53,189
women,"30,000mW",16136.4,188
women,"30,000mW",16150.31,187
women,"30,000mW",16164.26,186
women,"30,000mW",16178.25,185
women,"30,000mW",16192.27,184
women,"30,000mW",16206.33,183
women,"30,000mW",16220.43,182
women,"30,000mW",16234.57,181
women,"30,000mW",16248.75,180
women,"30,000mW",16262.97,179
women,"30,000mW",16277.23,178
women,"30,000mW",16291.52,177
women,"30,000mW",16305.86,176
women,"30,000mW",16320.24,175
women,"30,000mW",16334.66,174
women,"30,000mW",16349.12,173
women,"30,000mW",16363.62,172
women,"30,000mW",16378.17,171
women,"30,000mW",16392.76,170
women,"30,000mW",16407.39,169
women,"30,000mW",16422.06,168
women,"30,000mW",16436.78,167
women,"30,000mW",16451.54,166
women,"30,000mW",16466.35,165
women,"30,000mW",16481.2,164
women,"30,000mW",16496.1,163
women,"30,000mW",16511.04,162
women,"30,000mW",16526.03,161
women,"30,000mW",16541.07,160
women,"30,000mW",16556.15,159
women,"30,000mW",16571.28,158
women,"30,000mW",16586.46,157
women,"30,000mW",16601.69,156
women,"30,000mW",16616.96,155
women,"30,000mW",16632.29,154
women,"30,000mW",16647.66,153
women,"30,000mW",16663.09,152
women,"30,000mW",16678.56,151
women,"30,000mW",16694.09,150
women,"30,000mW",16709.67,149
women,"30,000mW",16725.3,148
women,"30,000mW",16740.98,147
women,"30,000mW",16756.72,146
women,"30,000mW",16772.51,145
women,"30,000mW",16788.36,144
women,"30,000mW",16804.26,143
women,"30,000mW",16820.22,142
women,"30,000mW",16836.23,141
women,"30,000mW",16852.3,140
women,"30,000mW",16868.43,139
women,"30,000mW",16884.61,138
women,"30,000mW",16900.86,137
women,"30,000mW",16917.16,136
women,"30,000mW",16933.53,135
women,"30,000mW",16949.95,134
women,"30,000mW",16966.44,133
women,"30,000mW",16982.99,132
women,"30,000mW",16999.6,131
women,"30,000mW",17016.27,130
women,"30,000mW",17033.01,129
women,"30,000mW",17049.82,128
women,"30,000mW",17066.68,127
women,"30,000mW",17083.62,126
women,"30,000mW",17100.62,125
women,"30,000mW",17117.7,124
women,"30,000mW",17134.84,123
women,"30,000mW",17152.05,122
women,"30,000mW",17169.33,121
women,"30,000mW",17186.68,120
women,"30,000mW",17204.11,119
women,"30,000mW",17221.61,118
women,"30,000mW",17239.18,117
women,"30,000mW",17256.83,116
women,"30,000mW",17274.55,115
women,"30,000mW",17292.35,114
women,"30,000mW",17310.23,113
women,"30,000mW",17328.19,112
women,"30,000mW",17346.23,111
women,"30,000mW",17364.35,110
women,"30,000mW",17382.55,109
women,"30,000mW",17400.84,108
women,"30,000mW",17419.21,107
women,"30,000mW",17437.67,106
women,"30,000mW",17456.22,105
women,"30,000mW",17474.85,104
women,"30,000mW",17493.58,103
women,"30,000mW",17512.39,102
women,"30,000mW",17531.3,101
women,"30,000mW",17550.3,100
women,"30,000mW",17569.39,99
women,"30,000mW",17588.59,98
women,"30,000mW",17607.88,97
women,"30,000mW",17627.27,96
women,"30,000mW",17646.76,95
women,"30,000mW",17666.36,94
women,"30,000mW",17686.06,93
women,"30,000mW",17705.86,92
women,"30,000mW",17725.78,91
women,"30,000mW",17745.8,90
women,"30,000mW",17765.93,89
women,"30,000mW",17786.18,88
women,"30,000mW",17806.55,87
women,"30,000mW",17827.03,86
women,"30,000mW",17847.63,85
women,"30,000mW",17868.35,84
women,"30,000mW",17889.2,83
women,"30,000mW",17910.17,82
women,"30,000mW",17931.27,81
women,"30,000mW",17952.5,80
women,"30,000mW",17973.86,79
women,"30,000mW",17995.36,78
women,"30,000mW",18017.0,77
women,"30,000mW",18038.78,76
women,"30,000mW",18060.7,75
women,"30,000mW",18082.77,74
women,"30,000mW",18104.99,73
women,"30,000mW",18127.36,72
women,"30,000mW",18149.89,71
women,"30,000mW",18172.57,70
women,"30,000mW",18195.42,69
women,"30,000mW",18218.44,68
women,"30,000mW",18241.62,67
women,"30,000mW",18264.98,66
women,"30,000mW",18288.52,65
women,"30,000mW",18312.24,64
women,"30,000mW",18336.14,63
women,"30,000mW",18360.24,62
women,"30,000mW",18384.53,61
women,"30,000mW",18409.02,60
women,"30,000mW",18433.71,59
women,"30,000mW",18458.62,58
women,"30,000mW",18483.74,57
women,"30,000mW",18509.08,56
women,"30,000mW",18534.65,55
women,"30,000mW",18560.45,54
women,"30,000mW",18586.49,53
women,"30,000mW",18612.78,52
women,"30,000mW",18639.33,51
women,"30,000mW",18666.13,50
women,"30,000mW",18693.21,49
women,"30,000mW",18720.56,48
women,"30,000mW",18748.2,47
women,"30,000mW",18776.13,46
women,"30,000mW",18804.37,45
women,"30,000mW",18832.93,44
women,"30,000mW",18861.81,43
women,"30,000mW",18891.03,42
women,"30,000mW",18920.6,41
women,"30,000mW",18950.53,40
women,"30,000mW",18980.84,39
women,"30,000mW",19011.54,38
women,"30,000mW",19042.65,37
women,"30,000mW",19074.18,36
women,"30,000mW",19106.15,35
women,"30,000mW",19138.58,34
women,"30,000mW",19171.49,33
women,"30,000mW",19204.91,32
women,"30,000mW",19238.85,31
women,"30,000mW",19273.34,30
women,"30,000mW",19308.41,29
women,"30,000mW",19344.09,28
women,"30,000mW",19380.42,27
women,"30,000mW",19417.42,26
women,"30,000mW",19455.15,25
women,"30,000mW",19493.63,24
women,"30,000mW",19532.93,23
women,"30,000mW",19573.09,22
women,"30,000mW",19614.17,21
women,"30,000mW",19656.25,20
women,"30,000mW",19699.39,19
women,"30,000mW",19743.68,18
women,"30,000mW",19789.22,17
women,"30,000mW",19836.12,16
women,"30,000mW",19884.51,15
women,"30,000mW",19934.54,14
women,"30,000mW",19986.39,13
women,"30,000mW",20040.28,12
women,"30,000mW",20096.46,11
women,"30,000mW",20155.26,10
women,"30,000mW",20217.09,9
women,"30,000mW",20282.45,8
women,"30,000mW",20352.04,7
women,"30,000mW",20426.81,6
women,"30,000mW",20508.12,5
women,"30,000mW",20598.06,4
women,"30,000mW",20700.14,3
women,"30,000mW",20821.22,2
women,"30,000mW",20979.03,1
women,1500m,216.77,1400
women,1500m,216.88,1399
women,1500m,217.0,1398
women,1500m,217.11,1397
women,1500m,217.23,1396
women,1500m,217.34,1395
women,1500m,217.46,1394
women,1500m,217.57,1393
women,1500m,217.69,1392
women,1500m,217.81,1391
women,1500m,217.92000000000002,1390
women,1500m,218.04,1389
women,1500m,218.15,1388
women,1500m,218.27,1387
women,1500m,218.39,1386
women,1500m,218.5,1385
women,1500m,218.62,1384
women,1500m,218.73,1383
women,1500m,218.85,1382
women,1500m,218.97,1381
women,1500m,219.07999999999998,1380
women,1500m,219.2,1379
women,1500m,219.31,1378
women,1500m,219.43,1377
women,1500m,219.55,1376
women,1500m,219.66,1375
women,1500m,219.78,1374
women,1500m,219.9,1373
women,1500m,220.01,1372
women,1500m,220.13,1371
women,1500m,220.25,1370
women,1500m,220.36,1369
women,1500m,220.48,1368
women,1500m,220.6,1367
women,1500m,220.71,1366
women,1500m,220.82999999999998,1365
women,1500m,220.95,1364
women,1500m,221.06,1363
women,1500m,221.18,1362
women,1500m,221.3,1361
women,1500m,221.42000000000002,1360
women,1500m,221.53,1359
women,1500m,221.65,1358
women,1500m,221.77,1357
women,1500m,221.88,1356
women,1500m,222.0,1355
women,1500m,222.12,1354
women,1500m,222.24,1353
women,1500m,222.35,1352
women,1500m,222.47,1351
women,1500m,222.59,1350
women,1500m,222.71,1349
women,1500m,222.82,1348
women,1500m,222.94,1347
women,1500m,223.06,1346
women,1500m,223.18,1345
women,1500m,223.3,1344
women,1500m,223.41,1343
women,1500m,223.53,1342
women,1500m,223.65,1341
women,1500m,223.77,1340
women,1500m,223.89,1339
women,1500m,224.0,1338
women,1500m,224.12,1337
women,1500m,224.24,1336
women,1500m,224.36,1335
women,1500m,224.48,1334
women,1500m,224.59,1333
women,1500m,224.71,1332
women,1500m,224.82999999999998,1331
women,1500m,224.95,1330
women,1500m,225.07,1329
women,1500m,225.19,1328
women,1500m,225.3,1327
women,1500m,225.42000000000002,1326
women,1500m,225.54,1325
women,1500m,225.66,1324
women,1500m,225.78,1323
women,1500m,225.9,1322
women,1500m,226.02,1321
women,1500m,226.14,1320
women,1500m,226.25,1319
women,1500m,226.37,1318
women,1500m,226.49,1317
women,1500m,226.61,1316
women,1500m,226.73,1315
women,1500m,226.85,1314
women,1500m,226.97,1313
women,1500m,227.09,1312
women,1500m,227.21,1311
women,1500m,227.32999999999998,1310
women,1500m,227.45,1309
women,1500m,227.57,1308
women,1500m,227.69,1307
women,1500m,227.8,1306
women,1500m,227.92000000000002,1305
women,1500m,228.04,1304
women,1500m,228.16,1303
women,1500m,228.28,1302
women,1500m,228.4,1301
women,1500m,228.52,1300
women,1500m,228.64,1299
women,1500m,228.76,1298
women,1500m,228.88,1297
women,1500m,229.0,1296
women,1500m,229.12,1295
women,1500m,229.24,1294
women,1500m,229.36,1293
women,1500m,229.48,1292
women,1500m,229.6,1291
women,1500m,229.72,1290
women,1500m,229.84,1289
women,1500m,229.96,1288
women,1500m,230.07999999999998,1287
women,1500m,230.2,1286
women,1500m,230.32,1285
women,1500m,230.45,1284
women,1500m,230.57,1283
women,1500m,230.69,1282
women,1500m,230.81,1281
women,1500m,230.93,1280
women,1500m,231.05,1279
women,1500m,231.17000000000002,1278
women,1500m,231.29,1277
women,1500m,231.41,1276
women,1500m,231.53,1275
women,1500m,231.65,1274
women,1500m,231.77,1273
women,1500m,231.9,1272
women,1500m,232.02,1271
women,1500m,232.14,1270
women,1500m,232.26,1269
women,1500m,232.38,1268
women,1500m,232.5,1267
women,1500m,232.62,1266
women,1500m,232.74,1265
women,1500m,232.87,1264
women,1500m,232.99,1263
women,1500m,233.11,1262
women,1500m,233.23,1261
women,1500m,233.35,1260
women,1500m,233.47,1259
women,1500m,233.6,1258
women,1500m,233.72,1257
women,1500m,233.84,1256
women,1500m,233.96,1255
women,1500m,234.07999999999998,1254
women,1500m,234.21,1253
women,1500m,234.32999999999998,1252
women,1500m,234.45,1251
women,1500m,234.57,1250
women,1500m,234.69,1249
women,1500m,234.82,1248
women,1500m,234.94,1247
women,1500m,235.06,1246
women,1500m,235.18,1245
women,1500m,235.31,1244
women,1500m,235.43,1243
women,1500m,235.55,1242
women,1500m,235.67000000000002,1241
women,1500m,235.8,1240
women,1500m,235.92000000000002,1239
women,1500m,236.04,1238
women,1500m,236.16,1237
women,1500m,236.29,1236
women,1500m,236.41,1235
women,1500m,236.53,1234
women,1500m,236.66,1233
women,1500m,236.78,1232
women,1500m,236.9,1231
women,1500m,237.02,1230
women,1500m,237.15,1229
women,1500m,237.27,1228
women,1500m,237.39,1227
women,1500m,237.52,1226
women,1500m,237.64,1225
women,1500m,237.76,1224
women,1500m,237.89,1223
women,1500m,238.01,1222
women,1500m,238.14,1221
women,1500m,238.26,1220
women,1500m,238.38,1219
women,1500m,238.51,1218
women,1500m,238.63,1217
women,1500m,238.75,1216
women,1500m,238.88,1215
women,1500m,239.0,1214
women,1500m,239.13,1213
women,1500m,239.25,1212
women,1500m,239.37,1211
women,1500m,239.5,1210
women,1500m,239.62,1209
women,1500m,239.75,1208
women,1500m,239.87,1207
women,1500m,240.0,1206
women,1500m,240.12,1205
women,1500m,240.24,1204
women,1500m,240.37,1203
women,1500m,240.49,1202
women,1500m,240.62,1201
women,1500m,240.74,1200
women,1500m,240.87,1199
women,1500m,240.99,1198
women,1500m,241.12,1197
women,1500m,241.24,1196
women,1500m,241.37,1195
women,1500m,241.49,1194
women,1500m,241.62,1193
women,1500m,241.74,1192
women,1500m,241.87,1191
women,1500m,241.99,1190
women,1500m,242.12,1189
women,1500m,242.24,1188
women,1500m,242.37,1187
women,1500m,242.49,1186
women,1500m,242.62,1185
women,1500m,242.74,1184
women,1500m,242.87,1183
women,1500m,243.0,1182
women,1500m,243.12,1181
women,1500m,243.25,1180
women,1500m,243.37,1179
women,1500m,243.5,1178
women,1500m,243.62,1177
women,1500m,243.75,1176
women,1500m,243.88,1175
women,1500m,244.0,1174
women,1500m,244.13,1173
women,1500m,244.25,1172
women,1500m,244.38,1171
women,1500m,244.51,1170
women,1500m,244.63,1169
women,1500m,244.76,1168
women,1500m,244.89,1167
women,1500m,245.01,1166
women,1500m,245.14,1165
women,1500m,245.27,1164
women,1500m,245.39,1163
women,1500m,245.52,1162
women,1500m,245.65,1161
women,1500m,245.77,1160
women,1500m,245.9,1159
women,1500m,246.03,1158
women,1500m,246.15,1157
women,1500m,246.28,1156
women,1500m,246.41,1155
women,1500m,246.53,1154
women,1500m,246.66,1153
women,1500m,246.79,1152
women,1500m,246.92,1151
women,1500m,247.04,1150
women,1500m,247.17,1149
women,1500m,247.3,1148
women,1500m,247.43,1147
women,1500m,247.55,1146
women,1500m,247.68,1145
women,1500m,247.81,1144
women,1500m,247.94,1143
women,1500m,248.06,1142
women,1500m,248.19,1141
women,1500m,248.32,1140
women,1500m,248.45,1139
women,1500m,248.58,1138
women,1500m,248.7,1137
women,1500m,248.83,1136
women,1500m,248.96,1135
women,1500m,249.09,1134
women,1500m,249.22,1133
women,1500m,249.34,1132
women,1500m,249.47,1131
women,1500m,249.6,1130
women,1500m,249.73,1129
women,1500m,249.86,1128
women,1500m,249.99,1127
women,1500m,250.12,1126
women,1500m,250.24,1125
women,1500m,250.37,1124
women,1500m,250.5,1123
women,1500m,250.63,1122
women,1500m,250.76,1121
women,1500m,250.89,1120
women,1500m,251.02,1119
women,1500m,251.15,1118
women,1500m,251.28,1117
women,1500m,251.41,1116
women,1500m,251.54,1115
women,1500m,251.66,1114
women,1500m,251.79,1113
women,1500m,251.92,1112
women,1500m,252.05,1111
women,1500m,252.18,1110
women,1500m,252.31,1109
women,1500m,252.44,1108
women,1500m,252.57,1107
women,1500m,252.7,1106
women,1500m,252.83,1105
women,1500m,252.96,1104
women,1500m,253.09,1103
women,1500m,253.22,1102
women,1500m,253.35,1101
women,1500m,253.48,1100
women,1500m,253.61,1099
women,1500m,253.74,1098
women,1500m,253.87,1097
women,1500m,254.0,1096
women,1500m,254.13,1095
women,1500m,254.26,1094
women,1500m,254.4,1093
women,1500m,254.53,1092
women,1500m,254.66,1091
women,1500m,254.79,1090
women,1500m,254.92,1089
women,1500m,255.05,1088
women,1500m,255.18,1087
women,1500m,255.31,1086
women,1500m,255.44,1085
women,1500m,255.57,1084
women,1500m,255.7,1083
women,1500m,255.84,1082
women,1500m,255.97,1081
women,1500m,256.1,1080
women,1500m,256.23,1079
women,1500m,256.36,1078
women,1500m,256.49,1077
women,1500m,256.63,1076
women,1500m,256.76,1075
women,1500m,256.89,1074
women,1500m,257.02,1073
women,1500m,257.15,1072
women,1500m,257.28,1071
women,1500m,257.42,1070
women,1500m,257.55,1069
women,1500m,257.68,1068
women,1500m,257.81,1067
women,1500m,257.94,1066
women,1500m,258.08,1065
women,1500m,258.21,1064
women,1500m,258.34,1063
women,1500m,258.47,1062
women,1500m,258.61,1061
women,1500m,258.74,1060
women,1500m,258.87,1059
women,1500m,259.01,1058
women,1500m,259.14,1057
women,1500m,259.27,1056
women,1500m,259.4,1055
women,1500m,259.54,1054
women,1500m,259.67,1053
women,1500m,259.8,1052
women,1500m,259.94,1051
women,1500m,260.07,1050
women,1500m,260.2,1049
women,1500m,260.34,1048
women,1500m,260.47,1047
women,1500m,260.6,1046
women,1500m,260.74,1045
women,1500m,260.87,1044
women,1500m,261.0,1043
women,1500m,261.14,1042
women,1500m,261.27,1041
women,1500m,261.41,1040
women,1500m,261.54,1039
women,1500m,261.67,1038
women,1500m,261.81,1037
women,1500m,261.94,1036
women,1500m,262.08,1035
women,1500m,262.21,1034
women,1500m,262.34,1033
women,1500m,262.48,1032
women,1500m,262.61,1031
women,1500m,262.75,1030
women,1500m,262.88,1029
women,1500m,263.02,1028
women,1500m,263.15,1027
women,1500m,263.29,1026
women,1500m,263.42,1025
women,1500m,263.56,1024
women,1500m,263.69,1023
women,1500m,263.83,1022
women,1500m,263.96,1021
women,1500m,264.1,1020
women,1500m,264.23,1019
women,1500m,264.37,1018
