jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2024;M;18;400 m Huerden;58,05;;Ben Steinhoff;2008;ASV Koeln e. V.;26.05.2024;Solingen;766
2024;M;18;400 m Huerden;58,19;;Tom-Luca Gwizdek;2007;LG Nord Berlin;15.06.2024;Rostock;760
2024;M;18;400 m Huerden;58,43;;Linus Kern;2008;SC Neubrandenburg;15.06.2024;Rostock;750
2024;M;18;400 m Huerden;58,44;;Nick Ifflaender;2007;LG Mittweida;15.06.2024;Dresden;750
2024;M;18;400 m Huerden;58,51;;Robin Boersken;2007;TGV Holzhausen;16.05.2024;Uhingen;747
2024;M;18;400 m Huerden;58,67;;Vincent Selig;2007;LG Odenwald;16.06.2024;Walldorf;740
2024;M;18;400 m Huerden;58,70;;Noah Verez Sola;2008;TSV SCHOTT Mainz;21.06.2024;Koblenz;739
2024;M;18;400 m Huerden;58,75;;Simon Riesel;2007;LG Gaeu Athletics;09.06.2024;Langensteinbach (Karlsbad);737
2024;M;18;400 m Huerden;58,76;;Jan de Weerth;2008;Eintracht Frankfurt;26.05.2024;Marburg;737
2024;M;18;400 m Huerden;58,81;;Paul Henri Steffen;2007;LSG Sbr.-Sulzbachtal;16.06.2024;Walldorf;735
2024;M;18;400 m Huerden;59,12;;David Baldauf;2008;LC Rehlingen;08.06.2024;Eisenberg;722
2024;M;18;400 m Huerden;59,18;;Mathys Vermeiden;2008;Sport-Union Neckarsulm;09.05.2024;Mosbach;720
2024;M;18;400 m Huerden;59,19;;Hannes Brinkmann;2008;SV Grossefehn;27.09.2024;Papenburg;720
2024;M;18;400 m Huerden;59,57;;Jamie Elias Rade;2008;LAC Erdgas Chemnitz;21.06.2024;Mittweida;705
2024;M;18;400 m Huerden;59,59;;Frieder Schmoll;2008;LAZ Ludwigsburg;09.06.2024;Langensteinbach (Karlsbad);704
2024;M;18;400 m Huerden;59,68;;Paul Ulland;2008;TSV Fortschritt Mittweida 1949;08.06.2024;Rochlitz;700
2024;M;18;400 m Huerden;59,86;;Leonard Michel;2007;TV Wetzlar;26.05.2024;Marburg;693
2024;M;18;400 m Huerden;59,89;;Markus Summer;2007;LG Region Landshut;04.05.2024;Germering;692
2024;M;18;400 m Huerden;59,90;;Michael Rizig-Mursal;2007;USC Mainz;16.06.2024;Walldorf;692
2024;M;18;400 m Huerden;60,05;;Theo Hielscher;2008;TSV 1860 Stralsund;15.06.2024;Rostock;686
2024;M;18;400 m Huerden;60,09;;Vincent Simon;2007;LAC Freiburg;28.04.2024;Ettlingen;684
2024;M;18;400 m Huerden;60,18;;Johannes Rasshofer;2007;Kirchheimer SC;16.06.2024;Walldorf;681
2024;M;18;400 m Huerden;60,28;;Nick Meyer;2008;TSV Fortschritt Mittweida 1949;08.06.2024;Rochlitz;677
2024;M;18;2000 m Hindernis;5:54,03;;Moritz Gutowski;2007;LG Stadtwerke Muenchen;05.07.2024;Moenchengladbach;958
2024;M;18;2000 m Hindernis;5:55,08;;Marco Voggenreiter;2007;LAC Passau;05.07.2024;Moenchengladbach;951
2024;M;18;2000 m Hindernis;5:55,53;;Robin Boersken;2007;TGV Holzhausen;05.05.2024;Pliezhausen;948
2024;M;18;2000 m Hindernis;5:56,29;;Til Stephan;2007;Hallesche Leichtathl.-Freunde;08.06.2024;Haldensleben;944
2024;M;18;2000 m Hindernis;5:59,20;;Levin Saveur;2007;LG Stadtwerke Muenchen;05.05.2024;Pliezhausen;926
2024;M;18;2000 m Hindernis;6:08,40;;Jonas Kliegel;2008;Berliner SV 1892;05.07.2024;Moenchengladbach;870
2024;M;18;Hochsprung;2,08;;Johannes Boecher;2007;USC Mainz;13.07.2024;Heilbronn;0
2024;M;18;Hochsprung;2,06;;Theo Hellwig;2007;Schweriner SC;06.07.2024;Moenchengladbach;0
2024;M;18;Hochsprung;2,06;;Keon Schmidt-Gothan;2007;LG Stadtwerke Muenchen;06.07.2024;Moenchengladbach;0
2024;M;18;Hochsprung;2,06;;Nevio Voelkel;2007;LG Osnabrueck;07.09.2024;Bremen (Niedersachsen);0
2024;M;18;Hochsprung;2,01;;Yannick Kraus;2007;TSV Bayer o4 Leverkusen;24.08.2024;Hannover;0
2024;M;18;Hochsprung;2,00;;Benjamin Heideman;2007;SV Werder Bremen;01.06.2024;Papenburg;0
2024;M;18;Hochsprung;2,00;;Jacob Thomae;2008;Eintracht Frankfurt;28.08.2024;Dieburg;0
2024;M;18;Hochsprung;1,98;;Paul Pritzschke;2007;1. LAV Rostock;29.06.2024;Neubrandenburg;0
2024;M;18;Hochsprung;1,96;;Clemens Bleiziffer;2007;TSV 1880 Wasserburg;20.07.2024;Muenchen;0
2024;M;18;Hochsprung;1,96;;Jan Ungeheuer;2009;Turnklub Grevenbroich;07.09.2024;Euskirchen;0
2024;M;18;Hochsprung;1,95;;Arne Hoersting;2008;LG Coesfeld;11.05.2024;Olfen;0
2024;M;18;Hochsprung;1,94;;Lasse Zumsande;2007;LG Emstal Doerpen;04.05.2024;Doerpen;0
2024;M;18;Hochsprung;1,94;;Josiah Reiter;2008;LAC Erdgas Chemnitz;25.05.2024;Mittweida;0
2024;M;18;Hochsprung;1,94;;Julius Seiler;2007;Berliner TSC;06.07.2024;Moenchengladbach;0
2024;M;18;Hochsprung;1,94;;Carl Wiegand;2007;Eintracht Frankfurt;06.07.2024;Moenchengladbach;0
2024;M;18;Hochsprung;1,93;;Oskar Biederlack;2007;SCC Berlin;01.06.2024;Berlin-Hohenschoenhausen;0
2024;M;18;Hochsprung;1,91;;Niklas Quast;2008;SV Leonardo-da-Vinci Nauen;27.04.2024;Wittenberge;0
2024;M;18;Hochsprung;1,91;;Jannis Gartmann;2007;TV Weilstetten;09.06.2024;Langensteinbach (Karlsbad);0
2024;M;18;Hochsprung;1,90;;Marc Borrero Lehmann;2008;LAC BERLIN;01.06.2024;Berlin-Hohenschoenhausen;0
2024;M;18;Hochsprung;1,90;;Alexander Adler;2007;ASC Darmstadt;13.07.2024;Darmstadt;0
2024;M;18;Hochsprung;1,89;;Luis Schwenk;2007;DJK Memmingen;09.05.2024;Voehringen;0
2024;M;18;Hochsprung;1,89;;Simon Reimann;2007;SV 1860 Minden;11.05.2024;Bielefeld;0
2024;M;18;Hochsprung;1,89;;Jonas Jaeckel;2007;TV 1848 Oberstein;24.08.2024;Hannover;0
2024;M;18;Hochsprung;1,88;;Henri Nelson Massing;2008;MTV Stuttgart;09.06.2024;Langensteinbach (Karlsbad);0
2024;M;18;Hochsprung;1,88;;Damian Leinhaeuser;2008;SV Leonardo-da-Vinci Nauen;13.07.2024;Berlin-Spandau;0
2024;M;18;Hochsprung;1,88;;Jannik Gerhardy;2009;Troisdorfer LG;29.09.2024;Essen;0
2024;M;18;Hochsprung;1,87;;Levent Aziret;2008;DJK SG Wasseralfingen;13.07.2024;Huettlingen;0
2024;M;18;Hochsprung;1,87;;Malte Kleine-Koenig;2008;TSV Ochenbruck;13.07.2024;Erding;0
2024;M;18;Hochsprung;1,86;;Tom Wittemeier;2008;LG Buende-Loehne;11.05.2024;Bielefeld;0
2024;M;18;Hochsprung;1,86;;Patrick Huesken;2009;LG Brillux Muenster;11.05.2024;Gelnhausen;0
2024;M;18;Hochsprung;1,86;;Arvid Meier;2007;LBV Phoenix Luebeck;01.06.2024;Filderstadt-Bernhausen;0
2024;M;18;Hochsprung;1,86;;David Kleinschrodt;2007;TSV 1860 Ansbach;08.06.2024;Oberasbach;0
2024;M;18;Hochsprung;1,86;;Finn Hauk;2008;LAZ Kreis Wuerzburg;29.06.2024;Oberthulba;0
2024;M;18;Hochsprung;1,85;;Simon Nanke;2007;TSV Neunkirchen am Brand;01.05.2024;Eschenbach;0
2024;M;18;Hochsprung;1,85;;Ernst Bruno Eltz;2007;SV Halle;05.05.2024;Dessau-Rosslau;0
2024;M;18;Hochsprung;1,85;;Michael Roehrs;2007;SV Leonardo-da-Vinci Nauen;08.06.2024;Falkensee;0
2024;M;18;Hochsprung;1,85;;David Flaszynski;2008;AMTV Hamburg;16.06.2024;Rostock;0
2024;M;18;Hochsprung;1,85;;Elias Hildebrand;2008;LG Region Karlsruhe;19.06.2024;Karlsruhe;0
2024;M;18;Hochsprung;1,85;;Jonathan Konrad;2008;TSV Bayer o4 Leverkusen;17.09.2024;Berlin-Charlottenburg;0
2024;M;18;Hochsprung;1,85;;Maximillian Rafael Orzechowski;2009;SCC Berlin;21.09.2024;Lage;0
2024;M;18;Hochsprung;1,84;;Joel Valiaveetil;2007;SG Bad Schoenborn;27.04.2024;Walldorf;0
2024;M;18;Hochsprung;1,84;;Constantin Hoehne;2007;SG Lok. Hainsberg;25.05.2024;Freital-Weissig;0
2024;M;18;Hochsprung;1,84;;Micah Schade;2009;LG Emstal Doerpen;01.06.2024;Papenburg;0
2024;M;18;Hochsprung;1,84;;Clemens Harengel;2007;TV Flieden;15.06.2024;Walldorf;0
2024;M;18;Hochsprung;1,84;;Anton Seitz;2009;TV Nussdorf;22.06.2024;Koblenz;0
2024;M;18;Hochsprung;1,84;;Ricardo Apostel;2008;LAV Kassel;13.07.2024;Darmstadt;0
2024;M;18;Hochsprung;1,84;;Luca Barowski;2007;TV Rendel;13.07.2024;Darmstadt;0
2024;M;18;Hochsprung;1,84;;Tim Rodinger;2007;FSV Schwenningen;20.07.2024;Weingarten;0
2024;M;18;Hochsprung;1,84;;Donatus Olowookere;2007;LG Zusam;31.07.2024;Horgau;0
2024;M;18;Hochsprung;1,84;;Lorenz Hahl;2008;TV Flieden;28.09.2024;Flieden;0
2024;M;18;Stabhochsprung;4,90;;Mario Moenninger;2007;TSV Graefelfing;01.06.2024;Graefelfing;0
2024;M;18;Stabhochsprung;4,70;;Ben Silas Kribelbauer;2007;LAZ Zweibruecken;13.06.2024;Leinfelden-Echterdingen;0
2024;M;18;Stabhochsprung;4,61;;Fynn Linus Fahrland;2009;SC Potsdam;28.07.2024;Koblenz;0
2024;M;18;Stabhochsprung;4,60;;Johannes Boecher;2007;USC Mainz;15.06.2024;Walldorf;0
2024;M;18;Stabhochsprung;4,46;;Jonathan Hummel;2009;Spvgg Weil der Stadt;13.07.2024;Stuttgart;0
2024;M;18;Stabhochsprung;4,45;;Ben Duwenbeck;2008;LG Olympia Dortmund;04.05.2024;Wasserburg am Inn;0
2024;M;18;Stabhochsprung;4,45;;Michael Schwarz;2007;TSV 1880 Wasserburg;14.07.2024;Rottach-Egern;0
2024;M;18;Stabhochsprung;4,41;;Frederik Bassenge;2008;SC Potsdam;02.06.2024;Graefelfing;0
2024;M;18;Stabhochsprung;4,40;;Lennox Giesen;2008;TSV Senftenberg;30.04.2024;Potsdam;0
2024;M;18;Stabhochsprung;4,40;;Theodor Keller;2008;SSV Ulm 1846;09.05.2024;Boennigheim;0
2024;M;18;Stabhochsprung;4,40;;Nikolas Tietze;2008;SV Halle;15.05.2024;Nauen;0
2024;M;18;Stabhochsprung;4,40;;Arvid Meier;2007;LBV Phoenix Luebeck;02.06.2024;Filderstadt-Bernhausen;0
2024;M;18;Stabhochsprung;4,40;;Anton Hinrichsen;2007;Koenigsteiner LV;15.06.2024;Walldorf;0
2024;M;18;Stabhochsprung;4,40;;Malte Zaun;2007;TuS Saulheim;07.07.2024;Moenchengladbach;0
2024;M;18;Stabhochsprung;4,30;;Leo Trumpp;2009;LAC Quelle Fuerth;08.06.2024;Oberasbach;0
2024;M;18;Stabhochsprung;4,30;;Luis Bethke;2007;ASC Darmstadt;15.06.2024;Walldorf;0
2024;M;18;Stabhochsprung;4,30;;Till Heienbrok;2008;LC Solbad Ravensberg;16.06.2024;Gladbeck;0
2024;M;18;Stabhochsprung;4,20;;Benjamin Heideman;2007;SV Werder Bremen;02.06.2024;Papenburg;0
2024;M;18;Stabhochsprung;4,15;;Max Schaefer;2007;Kieler TB;15.08.2024;Kiel;0
2024;M;18;Stabhochsprung;4,13;;Luca Barowski;2007;TV Rendel;25.06.2024;Mannheim;0
2024;M;18;Stabhochsprung;4,12;;Jonas Henne;2008;TSV Graefelfing;07.09.2024;Graefelfing;0
2024;M;18;Stabhochsprung;4,12;;Matteo Schwaiger;2009;TSV Graefelfing;07.09.2024;Graefelfing;0
2024;M;18;Stabhochsprung;4,11;;Ben Fischer;2008;LAZ Ludwigsburg;31.05.2024;Graefelfing;0
2024;M;18;Stabhochsprung;4,11;;Jakob Labes;2008;LG Alsternord Hamburg;01.06.2024;Hamburg;0
2024;M;18;Stabhochsprung;4,10;;Lukas Hell;2007;LAZ Zweibruecken;16.05.2024;Bad Bergzabern;0
2024;M;18;Stabhochsprung;4,10;;Luka Dmitrovic;2007;LC Paderborn;09.06.2024;Dortmund-Hacheney;0
2024;M;18;Stabhochsprung;4,10;;Florian Beppler;2009;TSV SCHOTT Mainz;15.06.2024;Walldorf;0
2024;M;18;Stabhochsprung;4,10;;Malte Schroeder;2007;Sportclub Magdeburg;16.06.2024;Erfurt-Steigerwald;0
2024;M;18;Stabhochsprung;4,10;;Jonas Jaeckel;2007;TV 1848 Oberstein;25.08.2024;Hannover;0
2024;M;18;Stabhochsprung;4,10;;Soren Tico Philipp;2007;LG Region Karlsruhe;25.08.2024;Hannover;0
2024;M;18;Stabhochsprung;4,01;;Niklas Frederik Workert;2008;LG Brillux Muenster;23.06.2024;Leichlingen;0
2024;M;18;Stabhochsprung;4,01;;David Koensgen;2010;LAZ Zweibruecken;07.09.2024;Zweibruecken;0
2024;M;18;Stabhochsprung;4,00;;Matias Neutzler;2007;TSV 1860 Ansbach;27.04.2024;Roethenbach a.d.Pegnitz;0
2024;M;18;Stabhochsprung;4,00;;Paul Guenther;2007;SV Halle;19.05.2024;Halle (Saale);0
2024;M;18;Stabhochsprung;4,00;;Julius Kleine;2008;SV Halle;19.05.2024;Halle (Saale);0
2024;M;18;Stabhochsprung;4,00;;Julian Burghardt;2007;MTV 1881 Ingolstadt;02.06.2024;Filderstadt-Bernhausen;0
2024;M;18;Stabhochsprung;4,00;;Benjamin Lukas Bosch;2008;SSV Ulm 1846;15.06.2024;Walldorf;0
2024;M;18;Stabhochsprung;4,00;;Lorenz Metzger;2008;LG Neckar-Enz;06.07.2024;Stuttgart;0
2024;M;18;Stabhochsprung;4,00;;Mark Norman Odenthal;2007;TSV Bayer 04 Leverkusen;14.07.2024;Darmstadt;0
2024;M;18;Stabhochsprung;4,00;;Benedikt Thiesen;2008;SC Roennau 74;21.07.2024;Flensburg;0
2024;M;18;Stabhochsprung;4,00;;Daniel Johannes von der Heyden;2007;LG Rhein-Wied;25.08.2024;Hannover;0
2024;M;18;Stabhochsprung;4,00;;Pepe Syniawa;2008;LAC Muehl Rosin;05.10.2024;Berlin-Spandau;0
2024;M;18;Stabhochsprung;3,95;;Carl Wiegand;2007;Eintracht Frankfurt;18.05.2024;Moerfelden-Walldorf;0
2024;M;18;Stabhochsprung;3,95;;Philip Kreusch;2009;ASV Landau;15.08.2024;Zweibruecken;0
2024;M;18;Stabhochsprung;3,90;;Konstantin Leger;2008;MTG Mannheim;28.04.2024;Ettlingen;0
2024;M;18;Stabhochsprung;3,90;;Yannick Kraus;2007;TSV Bayer o4 Leverkusen;02.06.2024;Filderstadt-Bernhausen;0
2024;M;18;Stabhochsprung;3,90;;Leo Blaes;2008;LG Radolfzell;08.06.2024;Langensteinbach (Karlsbad);0
2024;M;18;Stabhochsprung;3,90;;Elias Maenecke;2007;TV Gelnhausen;06.07.2024;Friedberg (Hessen);0
2024;M;18;Stabhochsprung;3,90;;Felix Schneider;2007;LG Kindelsberg Kreuztal;14.07.2024;Darmstadt;0
2024;M;18;Stabhochsprung;3,90;;Damian Leinhaeuser;2008;SV Leonardo-da-Vinci Nauen;14.07.2024;Berlin-Spandau;0
2024;M;18;Stabhochsprung;3,90;;Philipp Sturm;2009;LAC Essingen;20.07.2024;Essingen;0
2024;M;18;Stabhochsprung;3,90;;Magnus Vieth;2009;MTV Heide;23.08.2024;Hannover;0
2024;M;18;Stabhochsprung;3,90;;Justus Suhr;2007;LG Weserbergland;25.08.2024;Hannover;0
2024;M;18;Stabhochsprung;3,90;;Andrej Merkel;2009;Wiesbadener LV;14.09.2024;Hoesbach;0
2024;M;18;Weitsprung;7,20;+1,3;Jakob Huettner;2008;LC Jena;04.06.2024;Ohrdruf;0
2024;M;18;Weitsprung;7,16;0,0;Gian Luca Trotzky;2007;HSG Universitaet Greifswald;07.07.2024;Moenchengladbach;0
2024;M;18;Weitsprung;7,06;+2,0;Jonas Jaeckel;2007;TV 1848 Oberstein;05.05.2024;Aschaffenburg;0
2024;M;18;Weitsprung;7,06;0,0;Ernst Bruno Eltz;2007;SV Halle;24.08.2024;Hannover;0
2024;M;18;Weitsprung;7,05;+0,7;Daniel Johannes von der Heyden;2007;LG Rhein-Wied;20.04.2024;Pietermaritzburg (RSA);0
2024;M;18;Weitsprung;7,05;+0,4;Jim-Felix Krone;2007;Hamburger SV;12.05.2024;Hamburg;0
2024;M;18;Weitsprung;7,03;-0,7;Julian Karsten;2007;VfL Wolfsburg;01.05.2024;Garbsen;0
2024;M;18;Weitsprung;6,97;+1,3;Joel Yamah;2008;SCC Berlin;08.05.2024;Berlin-Schoeneberg;0
2024;M;18;Weitsprung;6,95;0,0;Yannick Kraus;2007;TSV Bayer o4 Leverkusen;24.08.2024;Hannover;0
2024;M;18;Weitsprung;6,90;-0,4;Benedikt Maurer;2007;SV Germering;08.06.2024;Aschheim;0
2024;M;18;Weitsprung;6,89;+0,8;Luca Barowski;2007;TV Rendel;07.07.2024;Moenchengladbach;0
2024;M;18;Weitsprung;6,87;+0,6;Aleksander Illmer;2008;Wiesbadener LV;02.06.2024;Gelnhausen;0
2024;M;18;Weitsprung;6,85;+1,2;Leoniel Octavianus Ahiandjipe;2007;Schweriner SC;01.05.2024;Luebeck;0
2024;M;18;Weitsprung;6,83;+1,2;Felix Wolff;2008;LC Jena;21.06.2024;Jena;0
2024;M;18;Weitsprung;6,83;+0,9;Carl Wiegand;2007;Eintracht Frankfurt;24.08.2024;Hannover;0
2024;M;18;Weitsprung;6,76;+0,7;Max Arnold;2007;LC Jena;04.05.2024;Ohrdruf;0
2024;M;18;Weitsprung;6,75;0,0;Lennard Hasche;2008;Wiesbadener LV;04.05.2024;Wiesbaden;0
2024;M;18;Weitsprung;6,72;-0,8;Paul Guenther;2007;SV Halle;01.06.2024;Filderstadt-Bernhausen;0
2024;M;18;Weitsprung;6,72;+1,4;Moritz Becker;2007;Wiesbadener LV;06.07.2024;Friedberg (Hessen);0
2024;M;18;Weitsprung;6,71;-0,5;Tim Staud;2007;LG Alsternord Hamburg;16.06.2024;Rostock;0
2024;M;18;Weitsprung;6,70;-1,3;Jakob Henry Lueck;2008;Hannover 96;01.05.2024;Garbsen;0
2024;M;18;Weitsprung;6,70;-1,2;Linus Kremling;2007;LG Landkreis Roth;29.06.2024;Aschaffenburg;0
2024;M;18;Weitsprung;6,69;-0,5;Anton Steffen;2007;1. LAV Rostock;01.06.2024;Filderstadt-Bernhausen;0
2024;M;18;Weitsprung;6,68;-0,3;Henrik Scholz;2008;LSC Bad Nauheim;22.06.2024;Garbsen;0
2024;M;18;Weitsprung;6,68;+0,4;Micah Schade;2009;LG Emstal Doerpen;27.07.2024;Koblenz;0
2024;M;18;Weitsprung;6,67;+0,8;Henning Judt;2007;TV Gross-Gerau;02.06.2024;Gelnhausen;0
2024;M;18;Weitsprung;6,66;+0,5;Phil Matthias;2009;SV Halle;18.05.2024;Halle (Saale);0
2024;M;18;Weitsprung;6,66;-1,3;Theodor Keller;2008;SSV Ulm 1846;01.06.2024;Filderstadt-Bernhausen;0
2024;M;18;Weitsprung;6,66;-0,1;Alexander Adler;2007;ASC Darmstadt;24.08.2024;Hannover;0
2024;M;18;Weitsprung;6,66;-0,1;David Kleinschrodt;2007;TSV 1860 Ansbach;24.08.2024;Hannover;0
2024;M;18;Weitsprung;6,64;-0,2;Aaron Vallipuram;2008;SV Unterjesingen;26.05.2024;Brixen (ITA);0
2024;M;18;Weitsprung;6,63;+1,3;Basayne Tchagandi;2009;LAV Bayer Uerdingen/Dormagen;11.05.2024;Dormagen;0
2024;M;18;Weitsprung;6,63;0,0;Jonas Holbach;2007;USC Mainz;24.08.2024;Hannover;0
2024;M;18;Weitsprung;6,62;-1,1;Albert Hans Bellin;2007;RSV Eintracht Berlin;13.07.2024;Luebeck;0
2024;M;18;Weitsprung;6,62;+0,4;Jonathan Konrad;2008;TSV Bayer o4 Leverkusen;24.08.2024;Hannover;0
2024;M;18;Weitsprung;6,61;+0,6;Arne Borkert;2008;Dresdner SC 1898;04.05.2024;Freiberg;0
2024;M;18;Weitsprung;6,60;+0,2;Maximillian Rafael Orzechowski;2009;SCC Berlin;14.09.2024;Celle;0
2024;M;18;Weitsprung;6,59;+1,7;Tim Eric Pasang Berndt;2007;TSV Bayer 04 Leverkusen;27.04.2024;Dortmund-Hacheney;0
2024;M;18;Weitsprung;6,59;+0,3;Vincent Armstroff;2009;RSV Mellensee 08;07.07.2024;Berlin-Zehlendorf;0
2024;M;18;Weitsprung;6,58;+0,4;Neo Mueller;2007;TSV Bayer 04 Leverkusen;17.09.2024;Berlin-Charlottenburg;0
2024;M;18;Weitsprung;6,53;0,0;Matthes Liek;2009;Erfurter LAC;27.07.2024;Koblenz;0
2024;M;18;Weitsprung;6,52;+2,0;Matthias Zierer;2007;TSV Plattling;04.05.2024;Germering;0
2024;M;18;Weitsprung;6,52;+1,2;Henri Reisch;2009;MTG Mannheim;22.06.2024;Koblenz;0
2024;M;18;Weitsprung;6,52;+2,0;Philip Stroh;2007;ASC Darmstadt;17.08.2024;Darmstadt;0
2024;M;18;Weitsprung;6,51;-0,4;Mattis Thomsen;2008;Bredstedter TSV;01.06.2024;Hamburg;0
2024;M;18;Weitsprung;6,51;+1,3;Jelvis Frempong;2009;TSV Bayer o4 Leverkusen;14.09.2024;Bonn;0
2024;M;18;Weitsprung;6,50;+0,3;Ole Jannis Gratz;2010;Erfurter LAC;04.05.2024;Ohrdruf;0
2024;M;18;Weitsprung;6,48;+0,3;Liam Atwani;2007;USC Mainz;21.09.2024;Ketsch;0
2024;M;18;Weitsprung;6,47;0,0;Bela Luca Undorf;2007;LG 1947 Viersen;09.05.2024;Koeln;0
2024;M;18;Weitsprung;6,47;+0,3;Phil Janitz;2009;TV Angermund;23.08.2024;Hannover;0
2024;M;18;Dreisprung;14,56;+2,0;Joel Yamah;2008;SCC Berlin;09.06.2024;Stettin (POL);0
2024;M;18;Dreisprung;14,40;-0,2;Oskar Biederlack;2007;SCC Berlin;06.07.2024;Moenchengladbach;0
2024;M;18;Dreisprung;14,09;0,0;Henning Judt;2007;TV Gross-Gerau;06.07.2024;Moenchengladbach;0
2024;M;18;Dreisprung;14,05;+1,0;Niklas Sebastian Moor;2008;LG Wedel-Pinneberg;15.06.2024;Rostock;0
2024;M;18;Dreisprung;14,03;+0,6;Sebastian Kordes;2007;Cologne Athletics;11.05.2024;Wesseling;0
2024;M;18;Dreisprung;13,99;+0,2;Justin Hopfensitz;2008;TSV Oberkochen;28.04.2024;Ettlingen;0
2024;M;18;Dreisprung;13,89;-0,3;Matti Hirschner;2007;Hannover 96;09.06.2024;Hannover;0
2024;M;18;Dreisprung;13,82;+0,5;Mattis Thomsen;2008;Bredstedter TSV;02.06.2024;Hamburg;0
2024;M;18;Dreisprung;13,78;0,0;Jakob Henry Lueck;2008;Hannover 96;07.09.2024;Bremen (Niedersachsen);0
2024;M;18;Dreisprung;13,60;+0,5;Henri Nelson Massing;2008;MTV Stuttgart;06.07.2024;Moenchengladbach;0
2024;M;18;Dreisprung;13,60;0,0;Dmitrij Krom;2009;VfL Sindelfingen;26.07.2024;Koblenz;0
2024;M;18;Dreisprung;13,52;+0,9;Marc Borrero Lehmann;2008;LAC BERLIN;25.05.2024;Hannover;0
2024;M;18;Dreisprung;13,51;-0,2;Tim Schaeperkoetter;2007;SC Potsdam;18.05.2024;Berlin-Lichterfelde;0
2024;M;18;Dreisprung;13,37;+0,9;Tim Bachmann;2008;TSV Zirndorf;16.06.2024;Walldorf;0
2024;M;18;Dreisprung;13,35;0,0;Tarik Benze;2008;LG Weserbergland;21.09.2024;Hameln;0
2024;M;18;Dreisprung;13,33;+0,4;Paul Klingenhof;2009;TSV Schwarzenbek;26.07.2024;Koblenz;0
2024;M;18;Dreisprung;13,25;+2,0;Johan Schlueter;2008;LG Wedel-Pinneberg;15.06.2024;Rostock;0
2024;M;18;Dreisprung;13,15;+0,7;Paul Kronnagel;2008;LG Olympia Dortmund;27.04.2024;Dortmund-Hacheney;0
2024;M;18;Dreisprung;13,15;0,0;Finn Doebrich;2009;TG Kitzingen;26.07.2024;Koblenz;0
2024;M;18;Dreisprung;13,11;-0,1;Tyler Leske;2010;Garbsener SC;13.07.2024;Luebeck;0
2024;M;18;Dreisprung;13,09;+1,6;Hannes Brinkmann;2008;SV Grossefehn;15.06.2024;Rostock;0
2024;M;18;Dreisprung;13,02;0,0;Maximillian Rafael Orzechowski;2009;SCC Berlin;18.05.2024;Berlin-Lichterfelde;0
2024;M;18;Dreisprung;13,00;-0,2;Felix Wolff;2008;LC Jena;21.06.2024;Jena;0
2024;M;18;Dreisprung;12,90;-0,5;Tim Rudolph;2008;SV Elbland Coswig-Meissen;23.08.2024;Coswig;0
2024;M;18;Dreisprung;12,86;+0,1;Basayne Tchagandi;2009;LAV Bayer Uerdingen/Dormagen;18.05.2024;Gladbeck;0
2024;M;18;Dreisprung;12,80;+0,5;Michael Uanzekin;2009;SC Potsdam;26.07.2024;Koblenz;0
2024;M;18;Dreisprung;12,78;+0,6;Jonas Dorenkamp;2007;LAC Veltins Hochsauerland;25.05.2024;Arnsberg;0
2024;M;18;Dreisprung;12,77;+0,6;Julius Wegermann;2007;TV Wattenscheid 01;26.05.2024;Duesseldorf;0
2024;M;18;Dreisprung;12,69;+0,1;Hannes Becker;2009;HSG Universitaet Greifswald;26.07.2024;Koblenz;0
2024;M;18;Dreisprung;12,67;+0,8;Marek Pfeiffer;2007;O-SEE Sports e. V.;18.05.2024;Berlin-Lichterfelde;0
2024;M;18;Dreisprung;12,67;-3,8;Toncho Tzolov;2008;TSV Germania Helmstedt;09.06.2024;Hannover;0
2024;M;18;Dreisprung;12,67;+0,3;Jules Hempel;2008;SV Elbland Coswig-Meissen;16.06.2024;Dresden;0
2024;M;18;Dreisprung;12,58;+1,2;David Hutzenlaub;2007;LAV Heilbronner Land;16.06.2024;Walldorf;0
2024;M;18;Dreisprung;12,56;+0,2;Luca Willig;2008;TKJ Sarstedt;26.05.2024;Verden;0
2024;M;18;Dreisprung;12,52;+0,4;Moritz Schwab;2009;ASV Koeln e. V.;26.07.2024;Koblenz;0
2024;M;18;Dreisprung;12,48;+0,4;Jannes Billerbeck;2007;LG Flensburg;15.06.2024;Rostock;0
2024;M;18;Dreisprung;12,48;+1,3;Maxim Krivoklub;2009;TV Eppingen;13.07.2024;Rheinfelden;0
2024;M;18;Dreisprung;12,46;-0,9;Lenny Zechentmayer;2008;TSV Zirndorf;20.04.2024;Zirndorf;0
2024;M;18;Dreisprung;12,44;+0,2;Johannes Rogg;2007;SV Gottenheim;13.07.2024;Rheinfelden;0
2024;M;18;Dreisprung;12,39;-0,2;Colin Heyde;2008;SG Freital-Weissig 1861 e. V.;25.05.2024;Freital-Weissig;0
2024;M;18;Dreisprung;12,24;-0,4;Aaron Fischer;2007;SV Lerchenberg Altenburg;09.06.2024;Gotha;0
2024;M;18;Dreisprung;12,22;+1,8;Clemens Harengel;2007;TV Flieden;01.06.2024;Gelnhausen;0
2024;M;18;Dreisprung;12,21;+1,7;Ben Petermann;2008;Dresdner SC 1898;09.06.2024;Dresden;0
