jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2025;M;16;Stabhochsprung;3,46;;Niklas Robelski;2012;MTV 49 Holzminden;30.08.2025;Edemissen;585
2025;M;16;Stabhochsprung;3,45;;Maximilian Maerz;2010;TSV Unterhaching;13.09.2025;Graefelfing;582
2025;M;16;Stabhochsprung;3,43;;Jet Bender;2010;TV Eppelheim 1927;03.10.2025;Mannheim;577
2025;M;16;Stabhochsprung;3,41;;Aaron Funck;2010;TV Jahn Walsrode;07.09.2025;Braunschweig;572
2025;M;16;Stabhochsprung;3,40;;Anton Schoenmakers;2010;SSV Lichtenrade;15.06.2025;Berlin-Hohenschoenhausen;569
2025;M;16;Stabhochsprung;3,40;;Arne Samos;2010;SV Halle;29.08.2025;Leverkusen;569
2025;M;16;Stabhochsprung;3,40;;Jonte Jacobs;2010;LBV Phoenix Luebeck;13.09.2025;Ahrensburg;569
2025;M;16;Stabhochsprung;3,30;;Felix Funk;2010;SV Halle;03.05.2025;Halle (Saale);543
2025;M;16;Stabhochsprung;3,30;;Jonathan Guenther;2010;TV Nussdorf;25.05.2025;Kaiserslautern;543
2025;M;16;Stabhochsprung;3,30;;Aaron Hummel;2011;LG Leinfelden-Echterdingen;25.05.2025;Radolfzell;543
2025;M;16;Stabhochsprung;3,30;;Benjamin Schwinn;2010;SSV Ulm 1846;21.06.2025;Kandel;543
2025;M;16;Stabhochsprung;3,30;;Gustav Putzke;2010;LG Reischenau-Zusamtal;28.06.2025;Augsburg;543
2025;M;16;Stabhochsprung;3,30;;Severin Anglhuber;2010;TSV 1880 Wasserburg;26.07.2025;Ingolstadt;543
2025;M;16;Stabhochsprung;3,30;;Linus Totaro;2011;LG Neckar-Enz;03.08.2025;Weingarten;543
2025;M;16;Stabhochsprung;3,30;;Jackson Beyer;2010;SC Potsdam;29.08.2025;Leverkusen;543
2025;M;16;Stabhochsprung;3,30;;Gabriel Lang;2010;SCC Berlin;29.08.2025;Leverkusen;543
2025;M;16;Stabhochsprung;3,30;;Noah Mack;2010;SSV Ulm 1846;29.08.2025;Leverkusen;543
2025;M;16;Stabhochsprung;3,30;;Luca Weishaupt;2010;Troisdorfer LG;29.08.2025;Leverkusen;543
2025;M;16;Stabhochsprung;3,25;;Paul Stebner;2010;MTV 49 Holzminden;07.06.2025;Holzminden;530
2025;M;16;Stabhochsprung;3,25;;Robin Schoepf;2010;TSV Graefelfing;13.09.2025;Graefelfing;530
2025;M;16;Stabhochsprung;3,20;;Matthias Ritte;2012;Sportclub Krefeld 1905;17.05.2025;Siegburg;517
2025;M;16;Stabhochsprung;3,20;;Leo Kuenzel;2010;SC DHfK Leipzig;18.05.2025;Halle (Saale);517
2025;M;16;Stabhochsprung;3,20;;Willy Wienarick;2011;VfL Brandenburg;18.05.2025;Halle (Saale);517
2025;M;16;Stabhochsprung;3,20;;Jakob Rottler;2010;TSV Altenberg;28.06.2025;Altenberg (Oberasbach);517
2025;M;16;Stabhochsprung;3,20;;Joshua Beck;2010;LG Leinfelden-Echterdingen;20.07.2025;Stuttgart;517
2025;M;16;Stabhochsprung;3,20;;Jan Sengewald;2011;LAC Quelle Fuerth;26.07.2025;Ingolstadt;517
2025;M;16;Stabhochsprung;3,20;;Julius Carl Lucas;2011;LAC Veltins Hochsauerland;29.08.2025;Leverkusen;517
2025;M;16;Stabhochsprung;3,20;;Batuhan Bolten;2010;DJK Novesia Neuss;30.08.2025;Korschenbroich;517
2025;M;16;Stabhochsprung;3,20;;Christian Klott;2010;SV Gottenheim;20.09.2025;Schutterwald;517
2025;M;16;Stabhochsprung;3,20;;John Sargsyan;2010;LG Kreis Nord Stade;20.09.2025;Flensburg;517
2025;M;16;Stabhochsprung;3,20;;Max Gerlach;2011;GSV Eintracht Baunatal;20.09.2025;Frankfurt am Main;517
2025;M;16;Stabhochsprung;3,20;;Simon Mohr;2010;Eintracht Frankfurt;20.09.2025;Frankfurt am Main;517
2025;M;16;Weitsprung;6,80;+0,9;Florian Hahn;2010;LAC Erdgas Chemnitz;06.07.2025;Ulm;879
2025;M;16;Weitsprung;6,77;+1,4;Anton Schoenmakers;2010;SSV Lichtenrade;08.06.2025;Berlin-Lichterfelde;873
2025;M;16;Weitsprung;6,73;+0,2;Julian Loecher;2010;Solinger LC;06.07.2025;Ulm;864
2025;M;16;Weitsprung;6,69;+0,7;Alexander Meier;2010;ABC Ludwigshafen;06.07.2025;Ulm;856
2025;M;16;Weitsprung;6,62;+0,6;Ben Ruedinger;2010;LG Filder;01.05.2025;Ostfildern-Nellingen;841
2025;M;16;Weitsprung;6,47;0,0;Myles Boy;2010;Hamburger SV;29.06.2025;Rostock;809
2025;M;16;Weitsprung;6,45;+1,0;Linus Moeller;2010;RSV Eintracht Berlin;11.05.2025;Berlin-Zehlendorf;805
2025;M;16;Weitsprung;6,40;+1,9;Lorenz Knorr;2011;Erfurter LAC;20.09.2025;Ohrdruf;794
2025;M;16;Weitsprung;6,37;+2,0;Victor Agbo-Anih;2010;SV Halle;17.05.2025;Halle (Saale);788
2025;M;16;Weitsprung;6,36;+1,3;Moritz Mittelstaedt;2010;LAC BERLIN;22.06.2025;Berlin-Hohenschoenhausen;786
2025;M;16;Weitsprung;6,34;+0,6;Jonathan Leist;2010;Sportfreunde Kladow;29.06.2025;Rostock;782
2025;M;16;Weitsprung;6,33;0,0;Timur Ilik;2010;TSV Zirndorf;24.05.2025;Pfaffenhofen;780
2025;M;16;Weitsprung;6,33;+1,5;Tim Behovits;2010;LG Olympia Dortmund;29.08.2025;Leverkusen;780
2025;M;16;Weitsprung;6,32;-2,1;Jakob Guenther;2010;SV Halle;21.06.2025;Haldensleben;778
2025;M;16;Weitsprung;6,32;+1,1;Josue-Benedict Magne;2010;LAC BERLIN;22.06.2025;Berlin-Hohenschoenhausen;778
2025;M;16;Weitsprung;6,32;+1,1;Gabriel Lang;2010;SCC Berlin;22.09.2025;Berlin-Charlottenburg;778
2025;M;16;Weitsprung;6,32;0,0;Felix Funk;2010;SV Halle;23.09.2025;Berlin-Charlottenburg;778
2025;M;16;Weitsprung;6,31;-0,6;Liam Zentarra;2010;Garbsener SC;20.07.2025;Hamburg;775
2025;M;16;Weitsprung;6,30;+0,6;Lennart Giersch;2010;SC Potsdam;06.07.2025;Ulm;773
2025;M;16;Weitsprung;6,29;-0,5;Danilo Huebner;2010;LAC BERLIN;17.05.2025;Berlin-Marzahn;771
2025;M;16;Weitsprung;6,27;+0,1;Marik Julian Scholz;2011;TSV Bayer o4 Leverkusen;01.05.2025;Leverkusen;767
2025;M;16;Weitsprung;6,25;-0,1;Ben Haubrich;2010;Polizei SV Eutin;26.07.2025;Flensburg;763
2025;M;16;Weitsprung;6,22;+2,0;Simon Kaufhold;2010;Mahlower SV 1977;08.06.2025;Berlin-Lichterfelde;756
2025;M;16;Weitsprung;6,20;+1,9;Neo Dittrich;2010;Dresdner SC 1898;08.06.2025;Berlin-Lichterfelde;752
2025;M;16;Weitsprung;6,20;+0,7;Adin Hadzic;2010;TV Gross-Gerau;21.06.2025;Kandel;752
2025;M;16;Weitsprung;6,18;+1,2;Felix Wagner;2010;TV Bliesen;21.06.2025;Kandel;748
2025;M;16;Weitsprung;6,17;-1,1;Lucas Eifler;2010;O-SEE Sports;21.06.2025;Haldensleben;746
2025;M;16;Weitsprung;6,16;+0,7;Ilja Reimchen;2010;TV Wattenscheid 01;13.09.2025;Leverkusen;744
2025;M;16;Weitsprung;6,16;0,0;Oscar Hutzenlaub;2011;LAV Heilbronner Land;20.09.2025;Frankfurt am Main;744
2025;M;16;Weitsprung;6,15;-0,1;Jonathan Federle;2010;LG Donau-Ries;26.07.2025;Ingolstadt;742
2025;M;16;Weitsprung;6,13;+0,9;Adrian Fliedner;2010;VfL Altenstadt;21.06.2025;Kandel;738
2025;M;16;Weitsprung;6,13;-0,5;Yago Schoenfeld;2010;SCC Berlin;19.07.2025;Berlin-Marzahn;738
2025;M;16;Weitsprung;6,12;-1,8;Ben Ruedinger;2010;LG Filder;20.09.2025;Frankfurt am Main;735
2025;M;16;Weitsprung;6,11;-0,4;Ky-Mani Henning;2010;TK zu Hannover;07.09.2025;Hannover;733
2025;M;16;Weitsprung;6,10;+1,5;Aart Bruenner;2010;LG Lahn-Aar-Esterau;17.08.2025;Konz;731
2025;M;16;Weitsprung;6,10;+0,2;Ben Jaeger;2010;LG Prignitz;29.08.2025;Leverkusen;731
2025;M;16;Weitsprung;6,10;+0,8;Rafael Hesse;2011;LAZ Soest;30.08.2025;Leverkusen;731
2025;M;16;Weitsprung;6,08;-1,8;Luca Lion Gloger;2010;WSSV Suhl 1990;21.06.2025;Haldensleben;727
2025;M;16;Weitsprung;6,06;+0,6;Ben Haberkorn;2011;SV Schwarz-Weiss Kemnath;27.09.2025;Vohenstrauss;723
2025;M;16;Weitsprung;6,05;+0,3;Aaron Lukas Pompetzki;2011;LSC Bad Nauheim;21.06.2025;Kandel;721
2025;M;16;Weitsprung;6,05;+0,4;Arne Otto;2011;Erfurter LAC;22.09.2025;Berlin-Charlottenburg;721
2025;M;16;Weitsprung;6,04;+0,7;Lino Funke;2010;DJK Novesia Neuss;03.05.2025;Neuss;719
2025;M;16;Weitsprung;6,04;0,0;Willy Wienarick;2011;VfL Brandenburg;20.07.2025;Potsdam;719
2025;M;16;Weitsprung;6,03;-0,2;Noah Christen;2011;TV Eppelheim 1927;20.09.2025;Mannheim;716
2025;M;16;Weitsprung;6,03;+0,1;Joe Caine Blackburn;2011;SC Neubrandenburg;22.09.2025;Berlin-Charlottenburg;716
2025;M;16;Weitsprung;6,00;0,0;Eike Schaal;2010;MTV Heide;14.06.2025;Hamburg;710
2025;M;16;Weitsprung;6,00;-0,1;Aaron Doering;2010;LG Ohra Energie;21.06.2025;Haldensleben;710
2025;M;16;Weitsprung;6,00;0,0;Sedric Saur;2010;TV Engen;03.10.2025;Waldkirch;710
2025;M;16;Weitsprung;5,98;+0,3;Tizian Zoeger;2010;LAC Aschersleben;26.04.2025;Halle (Saale);706
2025;M;16;Weitsprung;5,98;+1,4;Lias Schuster;2010;LV Biet;21.06.2025;Kandel;706
2025;M;16;Weitsprung;5,98;0,0;Paul Schultheiss;2010;LG Erlangen;26.07.2025;Ingolstadt;706
2025;M;16;Weitsprung;5,98;0,0;Aron Tepel;2010;ASV Landau;29.08.2025;Leverkusen;706
2025;M;16;Dreisprung;13,39;-0,4;Tyler Leske;2010;Garbsener SC;20.09.2025;Flensburg;786
2025;M;16;Dreisprung;13,13;-0,8;Anton Schoenmakers;2010;SSV Lichtenrade;05.07.2025;Ulm;759
2025;M;16;Dreisprung;13,03;0,0;Paul Bierwolf;2010;LBV Phoenix Luebeck;27.09.2025;Hamburg;749
2025;M;16;Dreisprung;12,77;-1,9;Lorenz Wartmann;2010;SV Concordia Grossengottern;21.06.2025;Haldensleben;722
2025;M;16;Dreisprung;12,71;-0,1;Jaro Heinzel;2010;Laeuferbund Schwarzenberg;13.09.2025;Zwickau;716
2025;M;16;Dreisprung;12,56;+0,3;Darian Knorreck;2010;SV Turbine 1948 Frankenberg;15.06.2025;Dresden;700
2025;M;16;Dreisprung;12,56;+1,4;Ben Hennig;2010;TuS Blau-Weiss Lohne;22.06.2025;Oldenburg;700
2025;M;16;Dreisprung;12,56;-0,8;Marvin Schmid;2010;LG Teck;20.09.2025;Frankfurt am Main;700
2025;M;16;Dreisprung;12,52;0,0;Severin Anglhuber;2010;TSV 1880 Wasserburg;05.07.2025;Ulm;696
2025;M;16;Dreisprung;12,47;+0,1;Leonard Thomas;2010;SV 98/07 Seckenheim;09.06.2025;Heidelberg;691
2025;M;16;Dreisprung;12,45;0,0;Luca Lion Gloger;2010;WSSV Suhl 1990;05.07.2025;Ulm;689
2025;M;16;Dreisprung;12,44;-0,9;Paul Kress;2010;TV Flieden;20.09.2025;Frankfurt am Main;688
2025;M;16;Dreisprung;12,39;0,0;Thatshiso Frederking-Smith;2010;LG Nord Berlin;28.06.2025;Rostock;683
2025;M;16;Dreisprung;12,37;0,0;Mads Hinnerk Weishampel;2010;SC Potsdam;05.07.2025;Ulm;681
2025;M;16;Dreisprung;12,33;+0,1;Titus Bruening;2010;LG Rheine-Elte;19.07.2025;Minden;677
2025;M;16;Dreisprung;12,31;+1,6;Paul Graubner;2010;VfB Fallersleben;23.08.2025;Lingen (Ems);675
2025;M;16;Dreisprung;12,29;+1,2;Moritz Mittelstaedt;2010;LAC BERLIN;21.06.2025;Berlin-Hohenschoenhausen;673
2025;M;16;Dreisprung;12,25;+0,2;Simon Kaufhold;2010;Mahlower SV 1977;14.09.2025;Loewenberg;668
2025;M;16;Dreisprung;12,20;+1,0;Erik Anton Mokrezki;2010;LG Weserbergland;22.06.2025;Oldenburg;663
2025;M;16;Dreisprung;12,18;+1,0;David Tuora;2010;MTG Mannheim;05.07.2025;Ulm;661
2025;M;16;Dreisprung;12,10;+0,2;Gustav Putzke;2010;LG Reischenau-Zusamtal;28.06.2025;Augsburg;653
2025;M;16;Dreisprung;12,09;-0,2;Ben Simon;2010;SC Riesa;15.06.2025;Dresden;652
2025;M;16;Dreisprung;11,99;+1,5;Ben Funke;2010;Dresdner SC 1898;24.05.2025;Dresden;642
2025;M;16;Dreisprung;11,97;-0,1;Moritz Beckmann;2010;LG Weserbergland;24.05.2025;Hannover;640
2025;M;16;Dreisprung;11,94;-1,3;Robin Schoepf;2010;TSV Graefelfing;27.07.2025;Ingolstadt;637
2025;M;16;Dreisprung;11,90;-0,8;Peer Hansson;2010;SC Roennau 74;05.07.2025;Ulm;633
2025;M;16;Dreisprung;11,85;-0,8;Nils Tanzhaus;2010;SV Theuma;13.09.2025;Zwickau;628
2025;M;16;Dreisprung;11,82;-0,2;Oskar Schmidt;2010;Erfurter LAC;17.05.2025;Ohrdruf;625
2025;M;16;Dreisprung;11,80;+0,1;Raphael Badiou-Bleek;2010;Werdener Turnerbund;22.06.2025;Duisburg;623
2025;M;16;Dreisprung;11,77;+0,6;Paul Huebschen;2010;LA Team Saar;24.05.2025;Puettlingen;619
2025;M;16;Dreisprung;11,70;-0,5;Benjamin Haerle;2010;TV Friedrichstein;20.09.2025;Frankfurt am Main;612
2025;M;16;Dreisprung;11,66;0,0;Tim Matti Kusche;2010;CVJM Siegen SG;17.05.2025;Kreuztal;608
2025;M;16;Dreisprung;11,56;+0,1;Maximilian Seng;2010;HNT Hamburg;08.06.2025;Zeven;598
2025;M;16;Dreisprung;11,55;-2,0;Felix Frank;2010;LG Sempt;22.06.2025;Kandel;597
2025;M;16;Dreisprung;11,48;0,0;Jonathan Guenther;2010;TV Nussdorf;14.06.2025;Eisenberg;590
2025;M;16;Dreisprung;11,48;+0,1;Ekin Orak;2010;LG Eppstein-Kelkheim;13.08.2025;Neukirchen;590
2025;M;16;Dreisprung;11,43;-2,3;Oskar Gemke;2010;Post-Sportverein Trier;22.06.2025;Kandel;585
2025;M;16;Dreisprung;11,37;-0,6;Pius Fleig;2010;LV Ettenheim;22.06.2025;Kandel;579
2025;M;16;Dreisprung;11,34;+1,2;Maximilian Reith;2010;TSV Bayer o4 Leverkusen;18.05.2025;Siegburg;576
2025;M;16;Dreisprung;11,30;-0,3;Max Munzert;2011;SV Leonardo-da-Vinci Nauen;14.09.2025;Loewenberg;572
2025;M;16;Dreisprung;11,27;+0,2;Frederik Queck;2010;SV Vorwaerts Zwickau;15.06.2025;Dresden;569
2025;M;16;Dreisprung;11,20;+0,3;Benjamin Henle;2010;LG Gaeu Athletics;01.06.2025;Leonberg;562
2025;M;16;Dreisprung;11,15;+2,0;Ryan Bochmann;2010;SC Riesa;24.05.2025;Riesa;557
2025;M;16;Dreisprung;11,15;+0,3;Norwin Collenberg;2010;TV Rheinbach;22.06.2025;Duisburg;557
2025;M;16;Dreisprung;11,11;+0,2;Gabriel Szydlowski;2010;LT DSHS Koeln;22.06.2025;Duisburg;553
2025;M;16;Dreisprung;11,09;+1,5;Juri Piemontese;2011;USC Mainz;10.05.2025;Saulheim;550
2025;M;16;Dreisprung;11,07;+1,6;Mark Volkov;2010;SV Buechenbronn;09.07.2025;Buechenbronn (Pforzheim);548
2025;M;16;Dreisprung;11,05;-1,4;Noah Schaffert;2010;LAZ Ludwigsburg;20.09.2025;Frankfurt am Main;546
2025;M;16;Dreisprung;11,00;-1,0;Paul Schultheiss;2010;LG Erlangen;20.09.2025;Frankfurt am Main;541
2025;M;16;Kugelstoss;18,51;;Clesio De Carvalho;2010;LG Steinlach-Zollern;20.09.2025;Frankfurt am Main;1032
2025;M;16;Kugelstoss;17,73;;Arvid Ziemann;2010;SC Neubrandenburg;06.07.2025;Ulm;986
2025;M;16;Kugelstoss;17,66;;Tizian Zoeger;2010;LAC Aschersleben;21.06.2025;Haldensleben;982
2025;M;16;Kugelstoss;17,32;;Felix Baeumer;2010;LG Coesfeld;29.05.2025;Coesfeld;961
2025;M;16;Kugelstoss;16,37;;Paul Fleischer;2010;MTG Mannheim;22.07.2025;Ettlingen;905
2025;M;16;Kugelstoss;16,19;;Elias Philemon Suess;2010;TSV Kitzscher;24.05.2025;Halle (Saale);894
2025;M;16;Kugelstoss;15,60;;Victor Agbo-Anih;2010;SV Halle;24.05.2025;Halle (Saale);859
2025;M;16;Kugelstoss;15,38;;Elias Suess;2010;TSV Kitzscher;22.09.2025;Berlin-Charlottenburg;846
2025;M;16;Kugelstoss;15,09;;Felix Funk;2010;SV Halle;06.07.2025;Ulm;829
2025;M;16;Kugelstoss;15,08;;Paul Bastian Morgenroth;2010;Erfurter LAC;04.06.2025;Erfurt-Steigerwald;828
2025;M;16;Kugelstoss;15,03;;Dominik Guske;2010;TSV Bayer Dormagen;29.04.2025;Dormagen;825
2025;M;16;Kugelstoss;15,02;;Gabriel Nowotni;2010;TV Hauzenberg;26.07.2025;Ingolstadt;825
2025;M;16;Kugelstoss;14,95;;Luca Weishaupt;2010;Troisdorfer LG;29.08.2025;Leverkusen;821
2025;M;16;Kugelstoss;14,90;;Florian Abel;2010;LG Nord Berlin;20.09.2025;Flensburg;818
2025;M;16;Kugelstoss;14,83;;Phil Meier;2010;SV Halle;03.05.2025;Halle (Saale);814
2025;M;16;Kugelstoss;14,78;;Janne-Anton Loewe;2011;LG Niederbarnim;07.06.2025;Berlin-Lichterfelde;811
2025;M;16;Kugelstoss;14,66;;Felipe Schiwek;2010;LG Mittweida;03.05.2025;Grossenhain;804
2025;M;16;Kugelstoss;14,61;;Ben Korsowski;2011;Sportclub Muldental;21.06.2025;Haldensleben;801
2025;M;16;Kugelstoss;14,61;;Aart Bruenner;2010;LG Lahn-Aar-Esterau;03.08.2025;Villmar;801
2025;M;16;Kugelstoss;14,59;;Julius Malte Schreiber;2010;SC DHfK Leipzig;12.04.2025;Neukieritzsch;799
2025;M;16;Kugelstoss;14,58;;Sebastian Munz;2010;TSV St.Peter-Ording;19.06.2025;Bredstedt;799
2025;M;16;Kugelstoss;14,57;;Nico Levenhagen;2011;1. Leichtathletik-Club Dessau;14.06.2025;Stendal;798
2025;M;16;Kugelstoss;14,56;;Georg Petrov;2010;LBV Phoenix Luebeck;30.07.2025;Luebeck;798
2025;M;16;Kugelstoss;14,50;;Paul Stebner;2010;MTV 49 Holzminden;27.09.2025;Hamburg;794
2025;M;16;Kugelstoss;14,36;;Jakob Pauly;2010;Eintracht Frankfurt;13.09.2025;Leverkusen;786
2025;M;16;Kugelstoss;14,30;;Simon Kaufhold;2010;Mahlower SV 1977;13.09.2025;Loewenberg;782
2025;M;16;Kugelstoss;14,30;;Noah Christen;2011;TV Eppelheim 1927;04.10.2025;Eppingen;782
2025;M;16;Kugelstoss;14,29;;Jakob Guenther;2010;SV Halle;14.06.2025;Stendal;782
2025;M;16;Kugelstoss;14,26;;Jakob Sand;2010;TSV 1860 Ansbach;06.08.2025;Leutershausen;780
2025;M;16;Kugelstoss;14,11;;Max Braeutigam;2010;ASC Gruen-Weiss Finsterwalde;30.08.2025;Radebeul;771
2025;M;16;Kugelstoss;14,05;;Arne Samos;2010;SV Halle;06.06.2025;Halle (Saale);767
2025;M;16;Kugelstoss;14,01;;Ben Fiedler;2010;LG Wettenberg;14.06.2025;Gelnhausen;765
2025;M;16;Kugelstoss;13,89;;Ben Neumann;2010;LG Sieg;30.08.2025;Urmitz;758
2025;M;16;Kugelstoss;13,81;;Dion Staudacher;2010;LAV Kassel;26.04.2025;Frankenberg (Eder);753
2025;M;16;Kugelstoss;13,79;;Marcus Knauel;2010;LAV Stadtwerke Tuebingen;20.09.2025;Frankfurt am Main;752
2025;M;16;Kugelstoss;13,72;;Ole Behrens;2010;SV Union Salzgitter;28.06.2025;Rostock;748
2025;M;16;Kugelstoss;13,61;;Severin Anglhuber;2010;TSV 1880 Wasserburg;24.05.2025;Pfaffenhofen;741
2025;M;16;Kugelstoss;13,58;;Mats Buschsieper;2010;LG VfL/SSG Bensheim;22.09.2025;Berlin-Charlottenburg;740
2025;M;16;Kugelstoss;13,57;;Andreas Gesell;2011;LG Fichtelgebirge;28.06.2025;Altenberg (Oberasbach);739
2025;M;16;Kugelstoss;13,57;;Leonard Riebel;2010;Eintracht Duisburg;20.09.2025;Flensburg;739
2025;M;16;Kugelstoss;13,51;;Carl Rabe;2010;TuS Loerrach-Stetten;01.08.2025;Rheinfelden;735
2025;M;16;Kugelstoss;13,50;;Augustin Gruenwald;2010;SWC Regensburg;26.07.2025;Ingolstadt;735
2025;M;16;Kugelstoss;13,48;;Karl Schunck;2010;LG Reinhardswald;14.06.2025;Gelnhausen;734
2025;M;16;Kugelstoss;13,34;;Jonas Kliemann;2011;TuS Huegelsheim;22.06.2025;Kandel;725
2025;M;16;Kugelstoss;13,29;;Rafael Hesse;2011;LAZ Soest;16.08.2025;Minden;722
2025;M;16;Kugelstoss;13,26;;Ben Krome;2011;LG Lippe-Sued;29.08.2025;Leverkusen;721
2025;M;16;Kugelstoss;13,25;;Fiete Borchert;2010;LAV Waren/Mueritz;14.06.2025;Rostock;720
2025;M;16;Kugelstoss;13,24;;Aron Tepel;2010;ASV Landau;10.05.2025;Kandel;720
2025;M;16;Kugelstoss;13,23;;Tobias Otto;2010;LG Region Karlsruhe;28.09.2025;Buehlertal;719
2025;M;16;Kugelstoss;13,22;;Robert Mueller;2010;LG Sempt;26.07.2025;Ingolstadt;718
2025;M;16;Diskuswurf;69,19;;Clesio De Carvalho;2010;LG Steinlach-Zollern;25.05.2025;Halle (Saale);1230
2025;M;16;Diskuswurf;63,21;;Dion Staudacher;2010;LAV Kassel;25.05.2025;Halle (Saale);1120
2025;M;16;Diskuswurf;58,90;;Victor Agbo-Anih;2010;SV Halle;14.06.2025;Stendal;1041
2025;M;16;Diskuswurf;58,39;;Arvid Ziemann;2010;SC Neubrandenburg;05.07.2025;Ulm;1031
2025;M;16;Diskuswurf;56,70;;Brandon Lisk;2010;TV Wattenscheid 01;29.03.2025;Gladbeck;1000
2025;M;16;Diskuswurf;55,08;;Phil Meier;2010;SV Halle;14.06.2025;Stendal;970
2025;M;16;Diskuswurf;55,01;;Gregor Holtz;2010;Sportclub Magdeburg;21.06.2025;Haldensleben;969
2025;M;16;Diskuswurf;54,50;;Georg Petrov;2010;LBV Phoenix Luebeck;30.07.2025;Luebeck;960
2025;M;16;Diskuswurf;54,16;;Tizian Zoeger;2010;LAC Aschersleben;25.05.2025;Halle (Saale);954
2025;M;16;Diskuswurf;53,77;;Paul Fleischer;2010;MTG Mannheim;05.07.2025;Ulm;946
2025;M;16;Diskuswurf;52,90;;Felix Baeumer;2010;LG Coesfeld;29.05.2025;Coesfeld;931
2025;M;16;Diskuswurf;52,81;;Felipe Schiwek;2010;LG Mittweida;14.09.2025;Mittweida;929
2025;M;16;Diskuswurf;52,02;;Paul Bastian Morgenroth;2010;Erfurter LAC;21.06.2025;Haldensleben;914
2025;M;16;Diskuswurf;51,66;;Tobias Otto;2010;LG Region Karlsruhe;22.07.2025;Ettlingen;908
2025;M;16;Diskuswurf;51,48;;Jakob Sand;2010;TSV 1860 Ansbach;06.08.2025;Leutershausen;905
2025;M;16;Diskuswurf;51,44;;Florian Abel;2010;LG Nord Berlin;28.06.2025;Rostock;904
2025;M;16;Diskuswurf;50,84;;Sebastian Munz;2010;TSV St.Peter-Ording;28.05.2025;Kiel;893
2025;M;16;Diskuswurf;50,17;;Sebastian Trambow;2010;Sportclub Magdeburg;27.08.2025;Halle (Saale);881
2025;M;16;Diskuswurf;50,06;;Elias Philemon Suess;2010;TSV Kitzscher;07.06.2025;Rochlitz;879
2025;M;16;Diskuswurf;49,82;;Noah Christen;2011;TV Eppelheim 1927;04.10.2025;Eppingen;874
2025;M;16;Diskuswurf;49,20;;Carl Rabe;2010;TuS Loerrach-Stetten;04.10.2025;Albbruck;863
2025;M;16;Diskuswurf;48,99;;Janne-Anton Loewe;2011;LG Niederbarnim;29.06.2025;Goeteborg (SWE);859
2025;M;16;Diskuswurf;48,14;;Aart Bruenner;2010;LG Lahn-Aar-Esterau;18.05.2025;Neuwied;843
2025;M;16;Diskuswurf;47,84;;Julius Malte Schreiber;2010;SC DHfK Leipzig;31.03.2025;Leipzig;838
2025;M;16;Diskuswurf;47,77;;Philipp Anders;2010;VfL Kaufering;12.10.2025;Wasserburg am Inn;837
2025;M;16;Diskuswurf;47,72;;Justus Wollersheim;2010;Team Voreifel;13.09.2025;Zuelpich;836
2025;M;16;Diskuswurf;47,51;;Dominik Guske;2010;TSV Bayer Dormagen;29.03.2025;Nieukerk;832
2025;M;16;Diskuswurf;47,45;;Elias Suess;2010;TSV Kitzscher;05.04.2025;Regis-Breitingen;831
2025;M;16;Diskuswurf;47,36;;Gabriel Nowotni;2010;TV Hauzenberg;26.07.2025;Ingolstadt;829
2025;M;16;Diskuswurf;47,12;;Noah Vogelsang;2010;Duesseldorf Athletics;27.04.2025;Duesseldorf;825
2025;M;16;Diskuswurf;47,01;;Nils Wagner;2010;TVL Freiberg;16.08.2025;Grossolbersdorf;823
2025;M;16;Diskuswurf;46,99;;Ben Korsowski;2011;Sportclub Muldental;21.06.2025;Haldensleben;822
2025;M;16;Diskuswurf;46,85;;Jonathan Leist;2010;Sportfreunde Kladow;26.04.2025;Berlin-Zehlendorf;820
2025;M;16;Diskuswurf;46,50;;Tim Behovits;2010;LG Olympia Dortmund;19.06.2025;Duesseldorf;813
2025;M;16;Diskuswurf;46,41;;Timo Duesterhoeft;2010;SV Leonardo-da-Vinci Nauen;28.06.2025;Rostock;812
2025;M;16;Diskuswurf;46,08;;Sean Tetz;2010;TV 1899 Gengenbach;11.10.2025;Langenbrand (Forbach);806
2025;M;16;Diskuswurf;44,90;;Karl Schunck;2010;LG Reinhardswald;25.05.2025;Baunatal;784
2025;M;16;Diskuswurf;44,78;;Julius Schepeler;2010;LG Olympia Dortmund;30.08.2025;Leverkusen;782
2025;M;16;Diskuswurf;44,63;;Benno Siebert;2011;SV Halle;29.08.2025;Leverkusen;779
2025;M;16;Diskuswurf;44,50;;Jonte Back;2010;LGG Ganderkesee;30.09.2025;Ganderkesee;777
2025;M;16;Diskuswurf;44,37;;Toni Schneider;2010;LG Westerwald;31.05.2025;Mainz;775
2025;M;16;Diskuswurf;44,14;;Jakob Pauly;2010;Eintracht Frankfurt;13.09.2025;Leverkusen;770
2025;M;16;Diskuswurf;44,10;;Maximilian Kroenert;2011;TV Jahn Siegen;16.05.2025;Kreuztal;770
2025;M;16;Diskuswurf;44,02;;Timm Philipp Kratz;2010;LG Rodgau;15.06.2025;Gelnhausen;768
2025;M;16;Diskuswurf;43,71;;Arne Samos;2010;SV Halle;14.06.2025;Stendal;763
2025;M;16;Diskuswurf;43,45;;Hagen Hoehn;2010;LC Cottbus;25.05.2025;Jueterbog;758
