jahr;geschlecht;altersklasse;disziplin;leistung;wind;name;geburtsjahr;verein;datum;ort;iaaf_score
2021;W;14;Siebenkampf;2.216;;Emily Knoll;2007;TSV Elektronik Gornsdorf;12.06.2021;Schwarzenberg;356
2021;W;14;Siebenkampf;2.212;;Maja Weise;2007;Dresdner SC 1898;05.06.2021;Dresden;356
2021;W;14;Siebenkampf;2.209;;Leonie Hoppert;2007;TKJ Sarstedt;04.07.2021;Edemissen;355
2021;W;14;Siebenkampf;2.203;;Nelly Kruse;2007;SV Sachsen 90 Werdau;25.05.2021;Zwickau-;354
2021;W;14;Siebenkampf;2.200;;Cleo Koehler;2007;SG Motor Gohlis-Nord;24.07.2021;Mittweida;353
2021;W;14;Siebenkampf;2.197;;Magdalena Huhn;2007;Laeuferbund;12.06.2021;Schwarzenberg;353
2021;W;14;Siebenkampf;2.189;;Emily Hildebrand;2007;MTG Mannheim;06.07.2021;Mannheim;351
2021;W;14;Siebenkampf;2.183;;Tabea Ahnert;2007;LC Eilenburger Land e.V.;24.07.2021;Mittweida;350
2021;W;14;Siebenkampf;2.182;;Magdalena Schleth;2007;TV Flieden;24.07.2021;Giessen-West;350
2021;W;14;Siebenkampf;2.182;;Sarah Nickel;2007;Leichtathletik Zentrum;25.07.2021;Ratingen;350
2021;W;14;Siebenkampf;2.182;;Lisanne Wollersheim;2007;Team Voreifel;25.07.2021;Ratingen;350
2021;W;14;Siebenkampf;2.170;;Darlene Verena Priegnitz;2007;Haldensleber Sportclub;22.05.2021;Haldensleben;348
2021;W;14;Siebenkampf;2.170;;Jolina Genzmehr;2007;TSV Tempelhof/Mdf.;03.07.2021;Berlin-Zehlendorf;348
2021;W;14;Siebenkampf;2.153;;Chayenne Hofmann;2007;LG Lahn-Aar-Esterau;29.08.2021;Neuwied;345
2021;W;14;Siebenkampf;2.146;;Carolin Meier;2007;Dresdner SC 1898;11.07.2021;Zittau;343
2021;W;14;Siebenkampf;2.138;;Zoe Eidner;2007;SG Weissig e.V.;11.07.2021;Zittau;342
2021;W;14;Siebenkampf;2.132;;Sofia Moehler;2007;LG Salemertal;17.07.2021;Konstanz;341
2021;W;14;Siebenkampf;2.131;;Franziska Ertl;2007;SWC Regensburg;24.07.2021;Ingolstadt;341
2021;W;14;Siebenkampf;2.121;;Cara Cals y Abshof;2007;TSV Bayer 04;25.07.2021;Ratingen;339
2021;W;14;Siebenkampf;2.384;;Roberta-Elena Tintea;2007;TV Wahlheim;08.08.2021;Markt Schwaben;387
2021;W;14;3000 m Gehen;17:09,00;;Lara Ackermann;2008;LG Vogtland;05.06.2021;Eilenburg;610
2021;W;14;3000 m Gehen;17:13,41;;Mira Weckwerth;2007;ART Duesseldorf;19.06.2021;Koeln;603
2021;W;14;3000 m Gehen;18:02,89;;Ofelia Bebolina Gehlhaar;2007;SC Potsdam;02.10.2021;Potsdam;532
2021;W;14;3000 m Gehen;18:17,26;;Zuzka Walter;2007;ASV Erfurt;02.10.2021;Potsdam;512
2021;W;14;3000 m Gehen;18:52,52;;Laura Voelkel;2008;ASV Erfurt;04.06.2021;Erfurt;465
2021;W;14;3000 m Gehen;18:58,98;;Milla Kockel;2007;SV Halle;18.07.2021;Dessau-Rosslau;456
2021;W;14;3000 m Gehen;19:22,27;;Maike Klode;2007;Team Voreifel;29.05.2021;Erkelenz;426
2021;W;14;3000 m Gehen;20:16,97;;Lilly Rogos;2007;Erfurter LAC;11.09.2021;Lengenfeld;361
2021;W;14;3000 m Gehen;20:20,45;;Mona Friedrich;2008;LG Wuerm Athletik;18.07.2021;Erding;357
2021;W;14;3000 m Gehen;20:29,15;;Hannah Garreis;2007;LAG Mittlere Isar;18.07.2021;Erding;347
2021;W;14;3000 m Gehen;20:29,77;;Emilia Anneser;2007;LAG Mittlere Isar;18.07.2021;Erding;346
2021;W;14;3000 m Gehen;20:44,77;;Christina Meier;2007;VfL Horneburg;10.10.2021;Oldenburg;329
2021;W;14;3000 m Gehen;25:40,91;;Greta Warmuth;2008;LG Stadtwerke Muenchen;03.10.2021;Muenchen;84
2021;W;14;3000 m Gehen;25:41,38;;Marianne Nebauer;2008;LG Stadtwerke Muenchen;03.10.2021;Muenchen;83
2021;W;14;3000 m Gehen;25:41,69;;Lynn Marie Frauer;2008;LG Stadtwerke Muenchen;03.10.2021;Muenchen;83
2018;M;20;100 m;10,43;0,4;Marvin Schulte;1999;SC DHfK Leipzig;24.06;Mannheim;1063
2018;M;20;100 m;10,48;0,9;Luis Brandner;2000;LAC Erfurt;26.05;Jena;1047
2018;M;20;100 m;10,50;2,0;Lucas Ansah-Peprah;2000;Hamburger SV;26.05;Jena;1040
2018;M;20;100 m;10,52;0,4;Milo Skupin-Alfa;1999;LG Offenburg;24.06;Mannheim;1034
2018;M;20;100 m;10,54;0,0;Joshua Hartmann;1999;ASV Koeln;30.06;Heilbronn;1027
2018;M;20;100 m;10,55;1,4;Yacouba Pfaelzner;1999;SCC Berlin;05.08;Berlin;1024
2018;M;20;100 m;10,60;2,0;Fabian Olbert;2001;LG Stadtwerke;23.06;Erding;1008
2018;M;20;100 m;10,61;1,8;Luis Vieweg;2000;LG Kindelsberg;05.05;Wetzlar;1005
2018;M;20;100 m;10,61;2,0;Malte Stangenberg;2001;LC Jena;26.05;Jena;1005
2018;M;20;100 m;10,62;0,9;Dominik Wache;2001;SC Potsdam;16.05;Potsdam;1002
2018;M;20;100 m;10,64;-0,6;Daniel Regenfuss;2001;LG Langen;26.05;Weinheim;996
2018;M;20;100 m;10,67;0,9;Alexander Czysch;2001;VfB Stuttgart 1893;26.05;Weinheim;986
2018;M;20;100 m;10,69;1,2;Nick Woischwill;2000;Schweriner SC;26.05;Jena;980
2018;M;20;100 m;10,73;-0,8;Joshua Braun;1999;SR Yburg Steinbach;09.06;Ulm;968
2018;M;20;100 m;10,74;0,0;Nicolai Trageser;1999;LG Stadtwerke;13.05;Regensburg;965
2018;M;20;100 m;10,76;0,1;Magnus Buchwald;2000;1. LAV Rostock;19.05;Zeven;959
2018;M;20;100 m;10,76;1,7;Lukas Sandmann;1999;Sprintteam Wetzlar;06.07;Weinheim;959
2018;M;20;100 m;10,78;0,0;Florian Knerlein;2002;LG Stadtwerke;16.06;Schweinfurt;952
2018;M;20;100 m;10,78;0,0;Felix Kunstein;2002;MTG Mannheim;07.07;Walldorf;952
2018;M;20;100 m;10,79;0,0;Nick Kocevar;2000;TSV Bad Endorf;13.05;Regensburg;949
2018;M;20;100 m;10,79;2,0;Philip Hennemuth;2001;SSC Bad Sooden-;09.06;Fulda;949
2018;M;20;100 m;10,80;0,4;Pascal Lewandowski;1999;LAV Bayer;19.05;Gladbeck;946
2018;M;20;100 m;10,80;1,4;Elias Goer;2000;Sprintteam Wetzlar;05.08;Berlin;946
2018;M;20;100 m;10,82;1,5;Raffieu Deen Johnson;1999;TSV Penzberg;07.07;Erding;940
2018;M;20;100 m;10,82;1,1;Ole Werner;1999;SC DHfK Leipzig;13.07;Leipzig;940
2018;M;20;100 m;10,83;0,8;Julien-Kelvin Clair;2002;SV Halle;05.05;Halle/Saale;937
2018;M;20;100 m;10,83;1,7;Florian Heinich;1999;LG Mittweida;26.05;Jena;937
2018;M;20;100 m;10,83;-0,2;Hans-Arthur Margraf;1999;LAC Erfurt;13.07;Leipzig;937
2018;M;20;100 m;10,84;0,0;Jonas Herbst;2000;SV Halle;09.06;Zeulenroda;934
2018;M;20;100 m;10,84;-0,1;Louis Pardos;2001;SCC Berlin;09.06;Berlin;934
2018;M;20;100 m;10,84;0,7;Fabian Linne;2000;SV Werder Bremen;16.06;Papenburg;934
2018;M;20;100 m;10,85;0,7;Hagen Traeger;1999;LAC Erfurt;26.05;Jena;931
2018;M;20;100 m;10,86;1,4;Maximilian Kremser;2000;Solinger LC;13.05;Essen;928
2018;M;20;100 m;10,86;0,0;Samuel Miro Breithaupt;2001;TSG Alten-Buseck;23.06;Erding;928
2018;M;20;100 m;10,87;1,8;Manuel Wehner;1999;LG Fulda;05.05;Wetzlar;925
2018;M;20;100 m;10,87;1,5;Stefan Volzer;2000;VfB Stuttgart 1893;19.05;Ellwangen;925
2018;M;20;100 m;10,87;0,0;Yannick Wolf;2000;LG Stadtwerke;03.06;Regensburg;925
2018;M;20;100 m;10,87;0,6;Oliver Ollesch;1999;LAC Veltins;16.06;Paderborn;925
2018;M;20;100 m;10,89;1,8;Vincente Graiani;2001;LG Stadtwerke;13.05;Regensburg;919
2018;M;20;100 m;10,89;1,2;Arne Leppelsack;1999;LG Stadtwerke;10.06;Muenchen;919
2018;M;20;100 m;10,90;0,9;Michael Gabel;2000;LG LKr;21.05;Heidelberg;916
2018;M;20;100 m;10,90;1,7;James Adebola;2002;OSC Berlin;26.05;Jena;916
2018;M;20;100 m;10,91;0,6;Maximilian Heinrichs;2001;TV Wattenscheid 01;10.06;Dortmund;913
2018;M;20;100 m;10,91;-0,8;Robby Welsch;1999;LAZ Saar 05;23.06;Mannheim;913
2018;M;20;100 m;10,92;1,1;Nico Kuehnel;1999;SG Johannesberg;09.06;Fulda;910
2018;M;20;100 m;10,93;0,0;Simon Wulff;2001;Dresdner SC 1898;16.06;Schweinfurt;907
2018;M;20;100 m;10,93;-0,4;Till Blaettermann;2002;SV Halle;16.06;Schweinfurt;907
2018;M;20;100 m;10,94;0,0;Maximilian March;2000;Team Voreifel;31.05;Willich;904
2018;M;20;100 m;10,94;-0,3;Raphael Thoma;1999;LG Offenburg;09.06;Ulm;904
2018;M;20;100 m;10,94;-0,1;Jacinto Elias Esono Ada;2001;SCC Berlin;07.07;Berlin;904
2018;M;20;100 m;10,94;-2,5;Frieder Scheuschner;1999;Dresdner SC 1898;27.07;Rostock;904
2018;M;20;200 m;20,80;-0,2;Milo Skupin-Alfa;1999;LG Offenburg;12.07;Tampere(FIN);1097
2018;M;20;200 m;20,86;1,1;Yacouba Pfaelzner;1999;SCC Berlin;28.07;Rostock;1088
2018;M;20;200 m;21,08;1,1;Frieder Scheuschner;1999;Dresdner SC 1898;28.07;Rostock;1056
2018;M;20;200 m;21,12;0,7;Daniel Regenfuss;2001;LG Langen;26.05;Weinheim;1050
2018;M;20;200 m;21,14;1,1;Luis Brandner;2000;LAC Erfurt;28.07;Rostock;1047
2018;M;20;200 m;21,15;1,9;Alexander Czysch;2001;VfB Stuttgart 1893;07.07;Gyoer(HUN);1046
2018;M;20;200 m;21,20;0,0;Joshua Hartmann;1999;ASV Koeln;20.07;Herne;1038
2018;M;20;200 m;21,30;1,6;Nicolai Trageser;1999;LG Stadtwerke;08.07;Erding;1024
2018;M;20;200 m;21,35;1,1;Fabian Linne;2000;SV Werder Bremen;28.07;Rostock;1017
2018;M;20;200 m;21,42;1,1;Moritz Isola;2000;TSG Niefern;28.07;Rostock;1007
2018;M;20;200 m;21,46;1,8;Lucas Ansah-Peprah;2000;Hamburger SV;02.06;Osterode;1001
2018;M;20;200 m;21,51;1,8;Jonas Herbst;2000;SV Halle;26.05;Jena;994
2018;M;20;200 m;21,53;1,8;Dominik Wache;2001;SC Potsdam;26.05;Jena;991
2018;M;20;200 m;21,57;1,8;Nick Woischwill;2000;Schweriner SC;26.05;Jena;985
2018;M;20;200 m;21,58;2,0;Elias Goer;2000;Sprintteam Wetzlar;01.07;Heilbronn;984
2018;M;20;200 m;21,66;0,1;Joscha Bretschneider;2000;LAC Erfurt;09.06;Zeulenroda;973
2018;M;20;200 m;21,69;-0,6;Oliver Ollesch;1999;LAC Veltins;21.05;Bad;968
2018;M;20;200 m;21,70;1,8;Louis Pardos;2001;SCC Berlin;26.05;Jena;967
2018;M;20;200 m;21,74;1,3;Pascal Lewandowski;1999;LAV Bayer;09.06;Krefeld;961
2018;M;20;200 m;21,74;0,5;Fabian Buerckel;1999;USC Mainz;09.06;Eisenberg;961
2018;M;20;200 m;21,76;0,2;Luis Vieweg;2000;LG Kindelsberg;31.07;Kreuztal;959
2018;M;20;200 m;21,77;0,7;Arne Leppelsack;1999;LG Stadtwerke;10.06;Muenchen;957
2018;M;20;200 m;21,78;0,0;Maximilian Kremser;2000;Solinger LC;31.05;Willich;956
2018;M;20;200 m;21,80;1,3;Maximilian Heinrichs;2001;TV Wattenscheid 01;14.07;Duisburg;953
2018;M;20;200 m;21,81;-0,1;Fabian Olbert;2001;LG Stadtwerke;14.07;Muenchen;952
2018;M;20;200 m;21,82;-1,0;Robin Ganter;2001;MTG Mannheim;26.05;Weinheim;950
2018;M;20;200 m;21,83;0,4;Justus Baumgarten;2000;SCL Heel Baden-;26.05;Weinheim;949
2018;M;20;200 m;21,84;0,0;Florian Knerlein;2002;LG Stadtwerke;24.06;Erding;947
2018;M;20;200 m;21,84;0,0;Raphael Thoma;1999;LG Offenburg;15.07;Mannheim;947
2018;M;20;200 m;21,85;-1,4;Nick Kocevar;2000;TSV Bad Endorf;13.05;Regensburg;946
2018;M;20;200 m;21,85;0,0;Philip Hennemuth;2001;SCC Bad Soden-;24.06;Erding;946
2018;M;20;200 m;21,90;-0,2;Daniel Wieczorek;1999;OTB Osnabrueck;27.05;Delmenhorst;939
2018;M;20;200 m;21,93;1,9;Tilman Jedlitschka;1999;TPSV Enkenbach;03.06;Kandel;935
2018;M;20;200 m;21,93;0,8;Till Blaettermann;2002;SV Halle;29.07;Rostock;935
2018;M;20;200 m;21,95;0,8;Lukas Genenger;1999;SC Preussen Muenster;16.06;Rhede;932
2018;M;20;200 m;21,96;0,5;Lukas Sandmann;1999;Sprintteam Wetzlar;06.07;Weinheim;931
2018;M;20;200 m;21,99;0,7;Magnus Buchwald;2000;1. LAV Rostock;20.05;Zeven;927
2018;M;20;200 m;22,02;0,7;Daniel Eibenstein;2001;SC Berlin;29.07;Rostock;923
2018;M;20;200 m;22,04;1,8;Justus Ringel;1999;SC Potsdam;26.05;Jena;920
2018;M;20;200 m;22,04;0,0;Dominik Wotzka;1999;Team Voreifel;31.05;Willich;920
2018;M;20;200 m;22,04;0,5;Michael Gabel;2000;LG LKr;10.06;Hoesbach;920
2018;M;20;200 m;22,04;1,0;Carl Junior Mireku Boateng;2002;Hamburger SV;08.07;Hamburg;920
2018;M;20;200 m;22,05;0,4;Florian Heinich;1999;LG Mittweida;10.06;Mittweida;918
2018;M;20;200 m;22,06;-0,2;James Adebola;2002;OSC Berlin;29.07;Rostock;917
2018;M;20;200 m;22,07;0,0;Max Spitzer;1999;TV Wattenscheid 01;28.07;Rostock;916
2018;M;20;200 m;22,07;1,6;Felix Kunstein;2002;MTG Mannheim;29.07;Rostock;916
2018;M;20;200 m;22,10;1,1;Jakob Bruns;2001;LG Brillux Muenster;05.05;Muenster;912
2018;M;20;200 m;22,11;-0,2;William Sproll;1999;VfB LC;16.06;Tuebingen;910
2018;M;20;200 m;22,12;-0,2;Tim Rummelhagen;2002;LG Reinbek/Ohe;29.07;Rostock;909
2018;M;20;200 m;22,13;-0,1;Jonas Gerlach;2000;LAC Erfurt;19.05;Ohrdruf;908
2018;M;20;400 m;46,71;;Jean Paul Bredau;1999;SC Potsdam;24.06;Mannheim;1064
2018;M;20;400 m;46,96;;Joshua Hartmann;1999;ASV Koeln;02.06;Regensburg;1048
2018;M;20;400 m;47,19;;Justus Ringel;1999;SC Potsdam;24.06;Mannheim;1033
2018;M;20;400 m;47,31;;Joscha Bretschneider;2000;Erfurter LAC;23.06;Mannheim;1025
2018;M;20;400 m;47,47;;Arne Leppelsack;1999;LG Stadtwerke;24.06;Mannheim;1015
2018;M;20;400 m;47,47;;Maximilian Kremser;2000;Solinger LC;24.06;Mannheim;1015
2018;M;20;400 m;47,58;;Oliver Ollesch;1999;LAC Veltins;28.07;Rostock;1008
2018;M;20;400 m;47,86;;Justus Baumgarten;2000;SCL Heel Baden-;28.07;Rostock;990
2018;M;20;400 m;47,98;;Fabian Buerckel;1999;USC Mainz;24.06;Mannheim;982
2018;M;20;400 m;48,05;;Kevin Joite;2000;Dresdner SC 1898;28.07;Rostock;978
2018;M;20;400 m;48,24;;Finn Stuckenberg;2000;LG Osnabrueck;28.07;Rostock;966
2018;M;20;400 m;48,62;;Finn Merten;1999;TV Wattenscheid 01;01.07;Rheine;942
2018;M;20;400 m;48,77;;Yannic Voss;1999;TSV Gomaringen;16.06;Tuebingen;933
2018;M;20;400 m;48,91;;Maximilian Kluth;2000;ART Duesseldorf;05.05;Halle/Saale;924
2018;M;20;400 m;48,91;;Fabian Netscher;1999;SG Motor Gohlis-;16.06;Mittweida;924
2018;M;20;400 m;48,92;;Andreas Bechmann;1999;LG Eintracht;10.07;Tampere(FIN);923
2018;M;20;400 m;49,00;;Felix Hasselmann;1999;LG Osnabrueck;28.07;Rostock;919
2018;M;20;400 m;49,05;;Jannik Czudaj;2001;SG Motor Gohlis-;28.07;Rostock;916
2018;M;20;400 m;49,08;;Manuel Wagner;1999;USC Mainz;02.06;Bernhausen;914
2018;M;20;400 m;49,10;;Johannes Nortmeyer;1999;USC Mainz;27.05;Gau-Algesheim;912
2018;M;20;400 m;49,12;;Alexander Jung;1999;LC Rehlingen;02.06;Bernhausen;911
2018;M;20;400 m;49,13;;Willy Stollhoff;2001;LAC Erdgas;28.07;Rostock;911
2018;M;20;400 m;49,18;;Mark Schlittenhelm;1999;SpVgg Holzgerlingen;16.06;Tuebingen;908
2018;M;20;400 m;49,24;;Lorenz Herrmann;2000;LG Region Karlsruhe;07.07;Walldorf;904
2018;M;20;400 m;49,30;;Alessandro Rastelli;2002;DJK Waldram-;16.06;Schweinfurt;900
2018;M;20;400 m;49,36;;Ben Zapka;2000;TSV Bayer 04;28.07;Rostock;897
2018;M;20;400 m;49,37;;Maximilian Kluth;2000;ART Duesseldorf;02.06;Bernhausen;896
2018;M;20;400 m;49,37;;Benjamin Bablich;1999;LG Olympia;14.07;Duisburg;896
2018;M;20;400 m;49,38;;Julian Flieller;2001;VfV Spandau;28.07;Rostock;895
2018;M;20;400 m;49,40;;Tim Assmann;2000;TV Villingen;07.07;Walldorf;894
2018;M;20;400 m;49,47;;Conrad Kieselberger;1999;SC DHfK Leipzig;23.05;Leipzig;890
2018;M;20;400 m;49,49;;Martin Rocco;2001;SG Motor Gohlis-;27.07;Rostock;889
2018;M;20;400 m;49,51;;Moritz Ringk;2000;SC Myhl LA;13.05;Aachen;888
2018;M;20;400 m;49,52;;Nils Wiesel;1999;USC Mainz;02.06;Bernhausen;887
2018;M;20;400 m;49,55;;Manuel Christof;1999;LG Ovag Friedberg-;28.07;Rostock;885
2018;M;20;400 m;49,57;;Jonas Baedeker;1999;SC Neubrandenburg;16.06;Rostock;884
2018;M;20;400 m;49,59;;Maximilian Klink;2000;LG Dornburg;26.05;Sulzbach;883
2018;M;20;400 m;49,64;;Nils Utecht;1999;Aachener TG;28.07;Rostock;880
2018;M;20;400 m;49,66;;Tim Erdmann;2000;SC DHfK Leipzig;23.05;Leipzig;879
2018;M;20;400 m;49,66;;Julian Flieller;2001;VfV Spandau;27.07;Rostock;879
2018;M;20;400 m;49,70;;Sebastian Gleissl;1999;TV Burglengenfeld;19.05;Muenchen;876
2018;M;20;400 m;49,72;;Tobias Rex;2001;Erfurter LAC;13.07;Leipzig;875
2018;M;20;400 m;49,74;;Lucas Moritz Schuhen;2002;LG Sieg;09.06;Eisenberg;874
2018;M;20;400 m;49,75;;Jonte Fischer;1999;LG Neckar-Enz;19.05;Muenchen;873
2018;M;20;400 m;49,75;;Vincente Graiani;2001;LG Stadtwerke;16.06;Schweinfurt;873
2018;M;20;400 m;49,76;;Matthias Hofmann;2001;LAZ Kreis Wuerzburg;16.06;Schweinfurt;873
2018;M;20;400 m;49,76;;Maurice Rottenburg;2001;TuS 09 Erkenschwick;28.07;Rostock;873
2018;M;20;400 m;49,77;;Marvin Wenzel;1999;SC Potsdam;09.06;Berlin;872
2018;M;20;400 m;49,77;;Joshua Offergeld;2001;Eintracht Duisburg;27.07;Rostock;872
2018;M;20;800 m;1:49,37;;Oskar Schwarzer;1999;TV Gross-Gerau;02.06;Osterode;1044
2018;M;20;800 m;1:49,70;;Tim Assmann;2000;TV Villingen;16.06;Tuebingen;1035
2018;M;20;800 m;1:49,83;;Max Dieterich;1999;LG Braunschweig;09.06;Pfungstadt;1031
2018;M;20;800 m;1:50,10;;Maximilian Sluka;2000;Hallesche LA-;02.06;Osterode;1023
2018;M;20;800 m;1:50,48;;Finn Merten;1999;TV Wattenscheid 01;11.07;Pfungstadt;1013
2018;M;20;800 m;1:51,10;;Tobias Ferreira;1999;LG Filder;16.06;Tuebingen;995
2018;M;20;800 m;1:51,49;;Steffen Baxheinrich;1999;LG Olympia;09.06;Pfungstadt;984
2018;M;20;800 m;1:51,49;;Tim Erdmann;1999;SC DHfK Leipzig;29.07;Rostock;984
2018;M;20;800 m;1:51,57;;Max Koerner;1999;LAC Erfurt;09.06;Pfungstadt;982
2018;M;20;800 m;1:51,63;;Maximilian Feist;1999;LG Olympia;16.06;Paderborn;980
2018;M;20;800 m;1:51,99;;Jonathan Schmidt;1999;Dresdner SC 1898;19.05;Dresden;970
2018;M;20;800 m;1:52,02;;Conrad Kieselberger;1999;SC DHfK Leipzig;09.06;Pfungstadt;970
2018;M;20;800 m;1:52,02;;Lorenz Hermann;2000;LG Region Karlsruhe;29.07;Rostock;970
2018;M;20;800 m;1:52,06;;Elias Schreml;2000;LG Olympia;14.07;Kortrijk(BEL);968
2018;M;20;800 m;1:52,08;;Tobias Rex;2001;Erfurter LAC;02.06;Osterode;968
2018;M;20;800 m;1:52,58;;Jonte Fischer;1999;LG Neckar-Enz;16.06;Tuebingen;954
2018;M;20;800 m;1:53,05;;Jonas Roediger;1999;SC DHfK Leipzig;16.06;Mittweida;941
2018;M;20;800 m;1:53,10;;Maximilian Klink;2000;LG Dornburg;09.06;Pfungstadt;940
2018;M;20;800 m;1:53,28;;Jonas Baedeker;1999;SC Neubrandenburg;02.06;Osterode;935
2018;M;20;800 m;1:53,70;;Moritz Ringk;2000;SC Myhl LA;16.08;Bergisch;924
2018;M;20;800 m;1:53,86;;Maximilian Pingpank;1999;Hannover Athletics;09.06;Hannover;919
2018;M;20;800 m;1:53,91;;Amani Tewodros;2000;SCC Berlin;02.06;Osterode;918
2018;M;20;800 m;1:54,22;;Sebastian Gleissl;1999;TV Burglengenfeld;03.08;Neustadt;910
2018;M;20;800 m;1:54,39;;Artur Beimler;2000;LC Cottbus;26.05;Cottbus;905
2018;M;20;800 m;1:54,47;;Malte Propp;1999;TC Fiko Rostock;17.06;Rostock;903
2018;M;20;800 m;1:54,52;;Jonas Voeller;2001;SC Myhl LA;26.05;Oordegem(BEL);901
2018;M;20;800 m;1:54,53;;Marius Abele;2000;SSC Hanau-;27.05;Sulzbach;901
2018;M;20;800 m;1:54,75;;Johannes Fuchs;1999;TV Rheinzabern;09.06;Pfungstadt;895
2018;M;20;800 m;1:54,78;;Timo Liedemit;2001;1. LAV Rostock;17.06;Rostock;895
2018;M;20;800 m;1:54,81;;Hannes Burger;1999;Laeuderclub;02.06;Regensburg;894
2018;M;20;800 m;1:54,90;;Timon Schoening;1999;LG Osnabrueck;28.07;Rostock;891
2018;M;20;800 m;1:54,91;;Max Kiessling;2000;LV Gera;02.06;Osterode;891
2018;M;20;800 m;1:54,93;;Jari Bender;2000;LG Brillux Muenster;02.06;Osterode;891
2018;M;20;800 m;1:55,06;;Sidney Castillo;2000;LAZ Ludwigsburg;16.06;Tuebingen;887
2018;M;20;800 m;1:55,14;;Oliver Rehn;2000;Dresdner SC 1898;19.05;Dresden;885
2018;M;20;800 m;1:55,27;;Leonhard Wesols;2000;1. LAV Rostock;17.06;Rostock;882
2018;M;20;800 m;1:55,32;;Alexander Kessler;1999;LG Region Karlsruhe;09.06;Pfungstadt;880
2018;M;20;800 m;1:55,51;;Fabian Netscher;1999;SG Motor Gohlis-;08.06;Dessau;875
2018;M;20;800 m;1:55,51;;Arne Schlittenhelm;1999;SpVgg Holzgerlingen;16.06;Tuebingen;875
2018;M;20;800 m;1:55,57;;Niklas Iking;1999;LG Maifeld-Pellenz;09.06;Eisenberg;874
2018;M;20;800 m;1:55,63;;Jonas Just;2001;LG Osterode;13.07;Leipzig;872
2018;M;20;800 m;1:55,64;;Fabian Morsch;1999;LAZ Zweibruecken;09.06;Eisenberg;872
2018;M;20;800 m;1:55,65;;Moritz Estelmann;1999;TV Rheinzabern;09.06;Pfungstadt;872
2018;M;20;800 m;1:55,80;;Linus Wiedenbauer;2001;LG Telis Finanz;02.06;Regensburg;868
2018;M;20;800 m;1:55,80;;Franz Rott;2000;LAC Erfurt;13.07;Leipzig;868
2018;M;20;800 m;1:55,93;;Nick Jaeger;1999;TSV Penzberg;07.07;Erding;864
2018;M;20;800 m;1:56,05;;John Kenneth Schilke;1999;SC Potsdam;08.06;Dessau;861
2018;M;20;800 m;1:56,05;;Merhawi Mussie;1999;Leichtathletik Gem.;09.06;Krefeld;861
2018;M;20;800 m;1:56,11;;Jannes Eggs;2000;TSV Gomaringen;04.07;Riederich;859
2018;M;20;1500 m;3:45,10;;Maximilian Sluka;2000;Hallesche LAF;08.06;Dessau-Rosslau;1040
2018;M;20;1500 m;3:45,83;;Jonathan Schmidt;1999;Dresdner SC 1898;09.06;Pfungstadt;1030
2018;M;20;1500 m;3:46,50;;Mohamed Mohumed;1999;LG Olympia;09.06;Pfungstadt;1021
2018;M;20;1500 m;3:46,93;;Elias Schreml;2000;LG Olympia;09.06;Pfungstadt;1016
2018;M;20;1500 m;3:48,20;;Maximilian Feist;1999;LG Olympia;09.06;Pfungstadt;1000
2018;M;20;1500 m;3:48,52;;Steffen Baxheinrich;1999;LG Olympia;14.07;Kortrijk(BEL);996
2018;M;20;1500 m;3:49,88;;Velten Schneider;1999;VfL Sindelfingen;26.05;Oordegem(BEL);978
2018;M;20;1500 m;3:53,31;;Hannes Burger;1999;LC Buchendorf;16.06;Tuebingen;936
2018;M;20;1500 m;3:55,13;;Franz Rott;2000;LAC Erfurt;19.05;Karlsruhe;913
2018;M;20;1500 m;3:55,15;;Artur Beimler;2000;LC Cottbus;09.06;Pfungstadt;913
2018;M;20;1500 m;3:56,31;;Benedikt Brem;2000;LG Telis Finanz;02.06;Regensburg;899
2018;M;20;1500 m;3:57,43;;Clemens Erdmann;2001;TSVE 1890 Bielefeld;16.06;Schweinfurt;885
2018;M;20;1500 m;3:57,53;;Max Richter;1999;SC DHfK Leipzig;09.06;Pfungstadt;884
2018;M;20;1500 m;3:57,66;;Linus Vennemann;2000;LG Osnabrueck;16.06;Papenburg;883
2018;M;20;1500 m;3:57,77;;Jonas Just;2001;LG Osterode;01.08;Pfungstadt;881
2018;M;20;1500 m;3:58,19;;Jonas Voeller;2001;SC Myhl LA;30.08;Bergisch-;876
2018;M;20;1500 m;3:58,34;;Maximilian Pingpank;1999;Hannover Athletics;02.06;Osterode;875
2018;M;20;1500 m;3:58,49;;Nick Jaeger;1999;TSV Penzberg;08.07;Erding;873
2018;M;20;1500 m;3:58,73;;Max Nores;1999;LG Olympia;02.06;Oordegem(BEL);870
2018;M;20;1500 m;3:58,79;;Nick Kaempgen;2001;LAZ;16.06;Schweinfurt;869
2018;M;20;1500 m;3:59,17;;Malte Propp;1999;TC Fiko Rostock;16.06;Rostock;865
2018;M;20;1500 m;3:59,20;;Jannik Weiss;1999;LG Rhein-Wied;13.06;Koblenz;864
2018;M;20;1500 m;3:59,34;;Julius Hild;1999;SSC Hanau-;17.06;Darmstadt;863
2018;M;20;1500 m;3:59,37;;Oliver Kreisel;2000;SC DHfK Leipzig;09.06;Pfungstadt;862
2018;M;20;1500 m;3:59,65;;Tade Kohn;1999;SG TSV;02.08;Kiel;859
2018;M;20;1500 m;3:59,84;;Lorenz Herrmann;2000;LG Region Karlsruhe;16.06;Tuebingen;857
